1231,"(1231, 16)"
1232,"(1232, 16)"
1233,"(1233, 16)"
1234,"(1234, 16)"
1235,"(1235, 16)"
1236,"(1236, 16)"
1237,"(1237, 16)"
1238,"(1238, 16)"
1239,"(1239, 16)"
1240,"(1240, 16)"
1241,"(1241, 16)"
1242,"(1242, 16)"
1243,"(1243, 16)"
1244,"(1244, 16)"
1245,"(1245, 16)"
1246,"(1246, 16)"
1247,"(1247, 16)"
1248,"(1248, 16)"
1249,"(1249, 16)"
1250,"(1250, 16)"
1251,"(1251, 16)"
1252,"(1252, 16)"
1253,"(1253, 16)"
1254,"(1254, 16)"
1255,"(1255, 16)"
1256,"(1256, 16)"
1257,"(1257, 16)"
1258,"(1258, 16)"
1259,"(1259, 16)"
1260,"(1260, 16)"
1261,"(1261, 16)"
1262,"(1262, 16)"
1263,"(1263, 16)"
1264,"(1264, 16)"
1265,"(1265, 16)"
1266,"(1266, 16)"
1267,"(1267, 16)"
1268,"(1268, 16)"
1269,"(1269, 16)"
1270,"(1270, 16)"
1271,"(1271, 16)"
1272,"(1272, 16)"
1273,"(1273, 16)"
1274,"(1274, 16)"
1275,"(1275, 16)"
1276,"(1276, 16)"
1277,"(1277, 16)"
1278,"(1278, 16)"
1279,"(1279, 16)"
1280,"(1280, 16)"
1281,"(1281, 16)"
1282,"(1282, 16)"
1283,"(1283, 16)"
1284,"(1284, 16)"
1285,"(1285, 16)"
1286,"(1286, 16)"
1287,"(1287, 16)"
1288,"(1288, 16)"
1289,"(1289, 16)"
1290,"(1290, 16)"
1291,"(1291, 16)"
1292,"(1292, 16)"
1293,"(1293, 16)"
1294,"(1294, 16)"
1295,"(1295, 16)"
1296,"(1296, 16)"
1297,"(1297, 16)"
1298,"(1298, 16)"
1299,"(1299, 16)"
1300,"(1300, 16)"
1301,"(1301, 16)"
1302,"(1302, 16)"
1303,"(1303, 16)"
1304,"(1304, 16)"
1305,"(1305, 16)"
1306,"(1306, 16)"
1307,"(1307, 16)"
1308,"(1308, 16)"
1309,"(1309, 16)"
1310,"(1310, 16)"
1311,"(1311, 16)"
1312,"(1312, 16)"
1313,"(1313, 16)"
1314,"(1314, 16)"
1315,"(1315, 16)"
1316,"(1316, 16)"
1317,"(1317, 16)"
1318,"(1318, 16)"
1319,"(1319, 16)"
1320,"(1320, 16)"
1321,"(1321, 16)"
1322,"(1322, 16)"
1323,"(1323, 16)"
1324,"(1324, 16)"
1325,"(1325, 16)"
1326,"(1326, 16)"
1327,"(1327, 16)"
1328,"(1328, 16)"
1329,"(1329, 16)"
1330,"(1330, 16)"
1331,"(1331, 16)"
1332,"(1332, 16)"
1333,"(1333, 16)"
1334,"(1334, 16)"
1335,"(1335, 16)"
1336,"(1336, 16)"
1337,"(1337, 16)"
1338,"(1338, 16)"
1339,"(1339, 16)"
1340,"(1340, 16)"
1341,"(1341, 16)"
1342,"(1342, 16)"
1343,"(1343, 16)"
1344,"(1344, 16)"
1345,"(1345, 16)"
1346,"(1346, 16)"
1347,"(1347, 16)"
1348,"(1348, 16)"
1349,"(1349, 16)"
1350,"(1350, 16)"
1351,"(1351, 16)"
1352,"(1352, 16)"
1353,"(1353, 16)"
1354,"(1354, 16)"
1355,"(1355, 16)"
1356,"(1356, 16)"
1357,"(1357, 16)"
1358,"(1358, 16)"
1359,"(1359, 16)"
1360,"(1360, 16)"
1361,"(1361, 16)"
1362,"(1362, 16)"
1363,"(1363, 16)"
1364,"(1364, 16)"
1365,"(1365, 16)"
1366,"(1366, 16)"
1367,"(1367, 16)"
1368,"(1368, 16)"
1369,"(1369, 16)"
1370,"(1370, 16)"
1371,"(1371, 16)"
1372,"(1372, 16)"
1373,"(1373, 16)"
1374,"(1374, 16)"
1375,"(1375, 16)"
1376,"(1376, 16)"
1377,"(1377, 16)"
1378,"(1378, 16)"
1379,"(1379, 16)"
1380,"(1380, 16)"
1381,"(1381, 16)"
1382,"(1382, 16)"
1383,"(1383, 16)"
1384,"(1384, 16)"
1385,"(1385, 16)"
1386,"(1386, 16)"
1387,"(1387, 16)"
1388,"(1388, 16)"
1389,"(1389, 16)"
1390,"(1390, 16)"
1391,"(1391, 16)"
1392,"(1392, 16)"
1393,"(1393, 16)"
1394,"(1394, 16)"
1395,"(1395, 16)"
1396,"(1396, 16)"
1397,"(1397, 16)"
1398,"(1398, 16)"
1399,"(1399, 16)"
1400,"(1400, 16)"
1401,"(1401, 16)"
1402,"(1402, 16)"
1403,"(1403, 16)"
1404,"(1404, 16)"
1405,"(1405, 16)"
1406,"(1406, 16)"
1407,"(1407, 16)"
1408,"(1408, 16)"
1409,"(1409, 16)"
1410,"(1410, 16)"
1411,"(1411, 16)"
1412,"(1412, 16)"
1413,"(1413, 16)"
1414,"(1414, 16)"
1415,"(1415, 16)"
1416,"(1416, 16)"
1417,"(1417, 16)"
1418,"(1418, 16)"
1419,"(1419, 16)"
1420,"(1420, 16)"
1421,"(1421, 16)"
1422,"(1422, 16)"
1423,"(1423, 16)"
1424,"(1424, 16)"
1425,"(1425, 16)"
1426,"(1426, 16)"
1427,"(1427, 16)"
1428,"(1428, 16)"
1429,"(1429, 16)"
1430,"(1430, 16)"
1431,"(1431, 16)"
1432,"(1432, 16)"
1433,"(1433, 16)"
1434,"(1434, 16)"
1435,"(1435, 16)"
1436,"(1436, 16)"
1437,"(1437, 16)"
1438,"(1438, 16)"
1439,"(1439, 16)"
1440,"(1440, 16)"
1441,"(1441, 16)"
1442,"(1442, 16)"
1443,"(1443, 16)"
1444,"(1444, 16)"
1445,"(1445, 16)"
1446,"(1446, 16)"
1447,"(1447, 16)"
1448,"(1448, 16)"
1449,"(1449, 16)"
1450,"(1450, 16)"
1451,"(1451, 16)"
1452,"(1452, 16)"
1453,"(1453, 16)"
1454,"(1454, 16)"
1455,"(1455, 16)"
1456,"(1456, 16)"
1457,"(1457, 16)"
1458,"(1458, 16)"
1459,"(1459, 16)"
1460,"(1460, 16)"
1461,"(1461, 16)"
1462,"(1462, 16)"
1463,"(1463, 16)"
1464,"(1464, 16)"
1465,"(1465, 16)"
1466,"(1466, 16)"
1467,"(1467, 16)"
1468,"(1468, 16)"
1469,"(1469, 16)"
1470,"(1470, 16)"
1471,"(1471, 16)"
1472,"(1472, 16)"
1473,"(1473, 16)"
1474,"(1474, 16)"
1475,"(1475, 16)"
1476,"(1476, 16)"
1477,"(1477, 16)"
1478,"(1478, 16)"
1479,"(1479, 16)"
1480,"(1480, 16)"
1481,"(1481, 16)"
1482,"(1482, 16)"
1483,"(1483, 16)"
1484,"(1484, 16)"
1485,"(1485, 16)"
1486,"(1486, 16)"
1487,"(1487, 16)"
1488,"(1488, 16)"
1489,"(1489, 16)"
1490,"(1490, 16)"
1491,"(1491, 16)"
1492,"(1492, 16)"
1493,"(1493, 16)"
1494,"(1494, 16)"
1495,"(1495, 16)"
1496,"(1496, 16)"
1497,"(1497, 16)"
1498,"(1498, 16)"
1499,"(1499, 16)"
1500,"(1500, 16)"
1501,"(1501, 16)"
1502,"(1502, 16)"
1503,"(1503, 16)"
1504,"(1504, 16)"
1505,"(1505, 16)"
1506,"(1506, 16)"
1507,"(1507, 16)"
1508,"(1508, 16)"
1509,"(1509, 16)"
1510,"(1510, 16)"
1511,"(1511, 16)"
1512,"(1512, 16)"
1513,"(1513, 16)"
1514,"(1514, 16)"
1515,"(1515, 16)"
1516,"(1516, 16)"
1517,"(1517, 16)"
1518,"(1518, 16)"
1519,"(1519, 16)"
1520,"(1520, 16)"
1521,"(1521, 16)"
1522,"(1522, 16)"
1523,"(1523, 16)"
1524,"(1524, 16)"
1525,"(1525, 16)"
1526,"(1526, 16)"
1527,"(1527, 16)"
1528,"(1528, 16)"
1529,"(1529, 16)"
1530,"(1530, 16)"
1531,"(1531, 16)"
1532,"(1532, 16)"
1533,"(1533, 16)"
1534,"(1534, 16)"
1535,"(1535, 16)"
1536,"(1536, 16)"
1537,"(1537, 16)"
1538,"(1538, 16)"
1539,"(1539, 16)"
1540,"(1540, 16)"
1541,"(1541, 16)"
1542,"(1542, 16)"
1543,"(1543, 16)"
1544,"(1544, 16)"
1545,"(1545, 16)"
1546,"(1546, 16)"
1547,"(1547, 16)"
1548,"(1548, 16)"
1549,"(1549, 16)"
1550,"(1550, 16)"
1551,"(1551, 16)"
1552,"(1552, 16)"
1553,"(1553, 16)"
1554,"(1554, 16)"
1555,"(1555, 16)"
1556,"(1556, 16)"
1557,"(1557, 16)"
1558,"(1558, 16)"
1559,"(1559, 16)"
1560,"(1560, 16)"
1561,"(1561, 16)"
1562,"(1562, 16)"
1563,"(1563, 16)"
1564,"(1564, 16)"
1565,"(1565, 16)"
1566,"(1566, 16)"
1567,"(1567, 16)"
1568,"(1568, 16)"
1569,"(1569, 16)"
1570,"(1570, 16)"
1571,"(1571, 16)"
1572,"(1572, 16)"
1573,"(1573, 16)"
1574,"(1574, 16)"
1575,"(1575, 16)"
1576,"(1576, 16)"
1577,"(1577, 16)"
1578,"(1578, 16)"
1579,"(1579, 16)"
1580,"(1580, 16)"
1581,"(1581, 16)"
1582,"(1582, 16)"
1583,"(1583, 16)"
1584,"(1584, 16)"
1585,"(1585, 16)"
1586,"(1586, 16)"
1587,"(1587, 16)"
1588,"(1588, 16)"
1589,"(1589, 16)"
1590,"(1590, 16)"
1591,"(1591, 16)"
1592,"(1592, 16)"
1593,"(1593, 16)"
1594,"(1594, 16)"
1595,"(1595, 16)"
1596,"(1596, 16)"
1597,"(1597, 16)"
1598,"(1598, 16)"
1599,"(1599, 16)"
1600,"(1600, 16)"
1601,"(1601, 16)"
1602,"(1602, 16)"
1603,"(1603, 16)"
1604,"(1604, 16)"
1605,"(1605, 16)"
1606,"(1606, 16)"
1607,"(1607, 16)"
1608,"(1608, 16)"
1609,"(1609, 16)"
1610,"(1610, 16)"
1611,"(1611, 16)"
1612,"(1612, 16)"
1613,"(1613, 16)"
1614,"(1614, 16)"
1615,"(1615, 16)"
1616,"(1616, 16)"
1617,"(1617, 16)"
1618,"(1618, 16)"
1619,"(1619, 16)"
1620,"(1620, 16)"
1621,"(1621, 16)"
1622,"(1622, 16)"
1623,"(1623, 16)"
1624,"(1624, 16)"
1625,"(1625, 16)"
1626,"(1626, 16)"
1627,"(1627, 16)"
1628,"(1628, 16)"
1629,"(1629, 16)"
1630,"(1630, 16)"
1631,"(1631, 16)"
1632,"(1632, 16)"
1633,"(1633, 16)"
1634,"(1634, 16)"
1635,"(1635, 16)"
1636,"(1636, 16)"
1637,"(1637, 16)"
1638,"(1638, 16)"
1639,"(1639, 16)"
1640,"(1640, 16)"
1641,"(1641, 16)"
1642,"(1642, 16)"
1643,"(1643, 16)"
1644,"(1644, 16)"
1645,"(1645, 16)"
1646,"(1646, 16)"
1647,"(1647, 16)"
1648,"(1648, 16)"
1649,"(1649, 16)"
1650,"(1650, 16)"
1651,"(1651, 16)"
1652,"(1652, 16)"
1653,"(1653, 16)"
1654,"(1654, 16)"
1655,"(1655, 16)"
1656,"(1656, 16)"
1657,"(1657, 16)"
1658,"(1658, 16)"
1659,"(1659, 16)"
1660,"(1660, 16)"
1661,"(1661, 16)"
1662,"(1662, 16)"
1663,"(1663, 16)"
1664,"(1664, 16)"
1665,"(1665, 16)"
1666,"(1666, 16)"
1667,"(1667, 16)"
1668,"(1668, 16)"
1669,"(1669, 16)"
1670,"(1670, 16)"
1671,"(1671, 16)"
1672,"(1672, 16)"
1673,"(1673, 16)"
1674,"(1674, 16)"
1675,"(1675, 16)"
1676,"(1676, 16)"
1677,"(1677, 16)"
1678,"(1678, 16)"
1679,"(1679, 16)"
1680,"(1680, 16)"
1681,"(1681, 16)"
1682,"(1682, 16)"
1683,"(1683, 16)"
1684,"(1684, 16)"
1685,"(1685, 16)"
1686,"(1686, 16)"
1687,"(1687, 16)"
1688,"(1688, 16)"
1689,"(1689, 16)"
1690,"(1690, 16)"
1691,"(1691, 16)"
1692,"(1692, 16)"
1693,"(1693, 16)"
1694,"(1694, 16)"
1695,"(1695, 16)"
1696,"(1696, 16)"
1697,"(1697, 16)"
1698,"(1698, 16)"
1699,"(1699, 16)"
1700,"(1700, 16)"
1701,"(1701, 16)"
1702,"(1702, 16)"
1703,"(1703, 16)"
1704,"(1704, 16)"
1705,"(1705, 16)"
1706,"(1706, 16)"
1707,"(1707, 16)"
1708,"(1708, 16)"
1709,"(1709, 16)"
1710,"(1710, 16)"
1711,"(1711, 16)"
1712,"(1712, 16)"
1713,"(1713, 16)"
1714,"(1714, 16)"
1715,"(1715, 16)"
1716,"(1716, 16)"
1717,"(1717, 16)"
1718,"(1718, 16)"
1719,"(1719, 16)"
1720,"(1720, 16)"
1721,"(1721, 16)"
1722,"(1722, 16)"
1723,"(1723, 16)"
1724,"(1724, 16)"
1725,"(1725, 16)"
1726,"(1726, 16)"
1727,"(1727, 16)"
1728,"(1728, 16)"
1729,"(1729, 16)"
1730,"(1730, 16)"
1731,"(1731, 16)"
1732,"(1732, 16)"
1733,"(1733, 16)"
1734,"(1734, 16)"
1735,"(1735, 16)"
1736,"(1736, 16)"
1737,"(1737, 16)"
1738,"(1738, 16)"
1739,"(1739, 16)"
1740,"(1740, 16)"
1741,"(1741, 16)"
1742,"(1742, 16)"
1743,"(1743, 16)"
1744,"(1744, 16)"
1745,"(1745, 16)"
1746,"(1746, 16)"
1747,"(1747, 16)"
1748,"(1748, 16)"
1749,"(1749, 16)"
1750,"(1750, 16)"
1751,"(1751, 16)"
1752,"(1752, 16)"
1753,"(1753, 16)"
1754,"(1754, 16)"
1755,"(1755, 16)"
1756,"(1756, 16)"
1757,"(1757, 16)"
1758,"(1758, 16)"
1759,"(1759, 16)"
1760,"(1760, 16)"
1761,"(1761, 16)"
1762,"(1762, 16)"
1763,"(1763, 16)"
1764,"(1764, 16)"
1765,"(1765, 16)"
1766,"(1766, 16)"
1767,"(1767, 16)"
1768,"(1768, 16)"
1769,"(1769, 16)"
1770,"(1770, 16)"
1771,"(1771, 16)"
1772,"(1772, 16)"
1773,"(1773, 16)"
1774,"(1774, 16)"
1775,"(1775, 16)"
1776,"(1776, 16)"
1777,"(1777, 16)"
1778,"(1778, 16)"
1779,"(1779, 16)"
1780,"(1780, 16)"
1781,"(1781, 16)"
1782,"(1782, 16)"
1783,"(1783, 16)"
1784,"(1784, 16)"
1785,"(1785, 16)"
1786,"(1786, 16)"
1787,"(1787, 16)"
1788,"(1788, 16)"
1789,"(1789, 16)"
1790,"(1790, 16)"
1791,"(1791, 16)"
1792,"(1792, 16)"
1793,"(1793, 16)"
1794,"(1794, 16)"
1795,"(1795, 16)"
1796,"(1796, 16)"
1797,"(1797, 16)"
1798,"(1798, 16)"
1799,"(1799, 16)"
1800,"(1800, 16)"
1801,"(1801, 16)"
1802,"(1802, 16)"
1803,"(1803, 16)"
1804,"(1804, 16)"
1805,"(1805, 16)"
1806,"(1806, 16)"
1807,"(1807, 16)"
1808,"(1808, 16)"
1809,"(1809, 16)"
1810,"(1810, 16)"
1811,"(1811, 16)"
1812,"(1812, 16)"
1813,"(1813, 16)"
1814,"(1814, 16)"
1815,"(1815, 16)"
1816,"(1816, 16)"
1817,"(1817, 16)"
1818,"(1818, 16)"
1819,"(1819, 16)"
1820,"(1820, 16)"
1821,"(1821, 16)"
1822,"(1822, 16)"
1823,"(1823, 16)"
1824,"(1824, 16)"
1825,"(1825, 16)"
1826,"(1826, 16)"
1827,"(1827, 16)"
1828,"(1828, 16)"
1829,"(1829, 16)"
1830,"(1830, 16)"
1831,"(1831, 16)"
1832,"(1832, 16)"
1833,"(1833, 16)"
1834,"(1834, 16)"
1835,"(1835, 16)"
1836,"(1836, 16)"
1837,"(1837, 16)"
1838,"(1838, 16)"
1839,"(1839, 16)"
1840,"(1840, 16)"
1841,"(1841, 16)"
1842,"(1842, 16)"
1843,"(1843, 16)"
1844,"(1844, 16)"
1845,"(1845, 16)"
1846,"(1846, 16)"
1847,"(1847, 16)"
1848,"(1848, 16)"
1849,"(1849, 16)"
1850,"(1850, 16)"
1851,"(1851, 16)"
1852,"(1852, 16)"
1853,"(1853, 16)"
1854,"(1854, 16)"
1855,"(1855, 16)"
1856,"(1856, 16)"
1857,"(1857, 16)"
1858,"(1858, 16)"
1859,"(1859, 16)"
1860,"(1860, 16)"
1861,"(1861, 16)"
1862,"(1862, 16)"
1863,"(1863, 16)"
1864,"(1864, 16)"
1865,"(1865, 16)"
1866,"(1866, 16)"
1867,"(1867, 16)"
1868,"(1868, 16)"
1869,"(1869, 16)"
1870,"(1870, 16)"
1871,"(1871, 16)"
1872,"(1872, 16)"
1873,"(1873, 16)"
1874,"(1874, 16)"
1875,"(1875, 16)"
1876,"(1876, 16)"
1877,"(1877, 16)"
1878,"(1878, 16)"
1879,"(1879, 16)"
1880,"(1880, 16)"
1881,"(1881, 16)"
1882,"(1882, 16)"
1883,"(1883, 16)"
1884,"(1884, 16)"
1885,"(1885, 16)"
1886,"(1886, 16)"
1887,"(1887, 16)"
1888,"(1888, 16)"
1889,"(1889, 16)"
1890,"(1890, 16)"
1891,"(1891, 16)"
1892,"(1892, 16)"
1893,"(1893, 16)"
1894,"(1894, 16)"
1895,"(1895, 16)"
1896,"(1896, 16)"
1897,"(1897, 16)"
1898,"(1898, 16)"
1899,"(1899, 16)"
1900,"(1900, 16)"
1901,"(1901, 16)"
1902,"(1902, 16)"
1903,"(1903, 16)"
1904,"(1904, 16)"
1905,"(1905, 16)"
1906,"(1906, 16)"
1907,"(1907, 16)"
1908,"(1908, 16)"
1909,"(1909, 16)"
1910,"(1910, 16)"
1911,"(1911, 16)"
1912,"(1912, 16)"
1913,"(1913, 16)"
1914,"(1914, 16)"
1915,"(1915, 16)"
1916,"(1916, 16)"
1917,"(1917, 16)"
1918,"(1918, 16)"
1919,"(1919, 16)"
1920,"(1920, 16)"
1921,"(1921, 16)"
1922,"(1922, 16)"
1923,"(1923, 16)"
1924,"(1924, 16)"
1925,"(1925, 16)"
1926,"(1926, 16)"
1927,"(1927, 16)"
1928,"(1928, 16)"
1929,"(1929, 16)"
1930,"(1930, 16)"
1931,"(1931, 16)"
1932,"(1932, 16)"
1933,"(1933, 16)"
1934,"(1934, 17)"
1935,"(1935, 17)"
1936,"(1936, 17)"
1937,"(1937, 17)"
1938,"(1938, 17)"
1939,"(1939, 17)"
1940,"(1940, 18)"
1941,"(1941, 18)"
1942,"(1942, 18)"
1943,"(1943, 18)"
1944,"(1944, 18)"
1945,"(1945, 18)"
1946,"(1946, 18)"
1947,"(1947, 18)"
1948,"(1948, 18)"
1949,"(1949, 18)"
1950,"(1950, 18)"
1951,"(1951, 18)"
1952,"(1952, 18)"
1953,"(1953, 18)"
1954,"(1954, 18)"
1955,"(1955, 18)"
1956,"(1956, 18)"
1957,"(1957, 18)"
1958,"(1958, 18)"
1959,"(1959, 18)"
1960,"(1960, 18)"
1961,"(1961, 18)"
1962,"(1962, 18)"
1963,"(1963, 18)"
1964,"(1964, 18)"
1965,"(1965, 18)"
1966,"(1966, 18)"
1967,"(1967, 18)"
1968,"(1968, 18)"
1969,"(1969, 18)"
1970,"(1970, 18)"
1971,"(1971, 18)"
1972,"(1972, 18)"
1973,"(1973, 18)"
1974,"(1974, 18)"
1975,"(1975, 18)"
1976,"(1976, 18)"
1977,"(1977, 18)"
1978,"(1978, 18)"
1979,"(1979, 18)"
1980,"(1980, 18)"
1981,"(1981, 18)"
1982,"(1982, 18)"
1983,"(1983, 18)"
1984,"(1984, 18)"
1985,"(1985, 18)"
1986,"(1986, 18)"
1987,"(1987, 18)"
1988,"(1988, 18)"
1989,"(1989, 18)"
1990,"(1990, 18)"
1991,"(1991, 18)"
1992,"(1992, 18)"
1993,"(1993, 18)"
1994,"(1994, 18)"
1995,"(1995, 18)"
1996,"(1996, 18)"
1997,"(1997, 18)"
1998,"(1998, 18)"
1999,"(1999, 18)"
2000,"(2000, 18)"
2001,"(2001, 18)"
2002,"(2002, 18)"
2003,"(2003, 18)"
2004,"(2004, 18)"
2005,"(2005, 18)"
2006,"(2006, 18)"
2007,"(2007, 18)"
2008,"(2008, 18)"
2009,"(2009, 18)"
2010,"(2010, 18)"
2011,"(2011, 18)"
2012,"(2012, 18)"
2013,"(2013, 18)"
2014,"(2014, 18)"
2015,"(2015, 18)"
2016,"(2016, 18)"
2017,"(2017, 18)"
2018,"(2018, 18)"
2019,"(2019, 18)"
2020,"(2020, 18)"
2021,"(2021, 18)"
2022,"(2022, 18)"
2023,"(2023, 18)"
2024,"(2024, 18)"
2025,"(2025, 18)"
2026,"(2026, 18)"
2027,"(2027, 18)"
2028,"(2028, 18)"
2029,"(2029, 18)"
2030,"(2030, 18)"
2031,"(2031, 18)"
2032,"(2032, 18)"
2033,"(2033, 18)"
2034,"(2034, 18)"
2035,"(2035, 18)"
2036,"(2036, 18)"
2037,"(2037, 18)"
2038,"(2038, 18)"
2039,"(2039, 18)"
2040,"(2040, 18)"
2041,"(2041, 18)"
2042,"(2042, 18)"
2043,"(2043, 18)"
2044,"(2044, 18)"
2045,"(2045, 18)"
2046,"(2046, 18)"
2047,"(2047, 18)"
2048,"(2048, 18)"
2049,"(2049, 18)"
2050,"(2050, 18)"
2051,"(2051, 18)"
2052,"(2052, 18)"
2053,"(2053, 18)"
2054,"(2054, 18)"
2055,"(2055, 18)"
2056,"(2056, 18)"
2057,"(2057, 18)"
2058,"(2058, 18)"
2059,"(2059, 18)"
2060,"(2060, 18)"
2061,"(2061, 18)"
2062,"(2062, 18)"
2063,"(2063, 18)"
2064,"(2064, 18)"
2065,"(2065, 18)"
2066,"(2066, 18)"
2067,"(2067, 18)"
2068,"(2068, 18)"
2069,"(2069, 18)"
2070,"(2070, 18)"
2071,"(2071, 18)"
2072,"(2072, 18)"
2073,"(2073, 18)"
2074,"(2074, 18)"
2075,"(2075, 18)"
2076,"(2076, 18)"
2077,"(2077, 18)"
2078,"(2078, 18)"
2079,"(2079, 18)"
2080,"(2080, 18)"
2081,"(2081, 18)"
2082,"(2082, 18)"
2083,"(2083, 18)"
2084,"(2084, 18)"
2085,"(2085, 18)"
2086,"(2086, 18)"
2087,"(2087, 18)"
2088,"(2088, 18)"
2089,"(2089, 18)"
2090,"(2090, 18)"
2091,"(2091, 18)"
2092,"(2092, 18)"
2093,"(2093, 18)"
2094,"(2094, 18)"
2095,"(2095, 18)"
2096,"(2096, 18)"
2097,"(2097, 18)"
2098,"(2098, 18)"
2099,"(2099, 18)"
2100,"(2100, 18)"
2101,"(2101, 18)"
2102,"(2102, 18)"
2103,"(2103, 18)"
2104,"(2104, 18)"
2105,"(2105, 18)"
2106,"(2106, 18)"
2107,"(2107, 18)"
2108,"(2108, 18)"
2109,"(2109, 18)"
2110,"(2110, 18)"
2111,"(2111, 18)"
2112,"(2112, 18)"
2113,"(2113, 18)"
2114,"(2114, 18)"
2115,"(2115, 18)"
2116,"(2116, 18)"
2117,"(2117, 18)"
2118,"(2118, 18)"
2119,"(2119, 18)"
2120,"(2120, 18)"
2121,"(2121, 18)"
2122,"(2122, 18)"
2123,"(2123, 18)"
2124,"(2124, 18)"
2125,"(2125, 18)"
2126,"(2126, 18)"
2127,"(2127, 18)"
2128,"(2128, 18)"
2129,"(2129, 18)"
2130,"(2130, 18)"
2131,"(2131, 18)"
2132,"(2132, 18)"
2133,"(2133, 18)"
2134,"(2134, 18)"
2135,"(2135, 18)"
2136,"(2136, 18)"
2137,"(2137, 18)"
2138,"(2138, 18)"
2139,"(2139, 18)"
2140,"(2140, 18)"
2141,"(2141, 18)"
2142,"(2142, 18)"
2143,"(2143, 18)"
2144,"(2144, 18)"
2145,"(2145, 18)"
2146,"(2146, 18)"
2147,"(2147, 18)"
2148,"(2148, 18)"
2149,"(2149, 18)"
2150,"(2150, 18)"
2151,"(2151, 18)"
2152,"(2152, 18)"
2153,"(2153, 18)"
2154,"(2154, 18)"
2155,"(2155, 18)"
2156,"(2156, 18)"
2157,"(2157, 18)"
2158,"(2158, 18)"
2159,"(2159, 18)"
2160,"(2160, 18)"
2161,"(2161, 18)"
2162,"(2162, 18)"
2163,"(2163, 18)"
2164,"(2164, 18)"
2165,"(2165, 18)"
2166,"(2166, 18)"
2167,"(2167, 18)"
2168,"(2168, 18)"
2169,"(2169, 18)"
2170,"(2170, 18)"
2171,"(2171, 18)"
2172,"(2172, 18)"
2173,"(2173, 18)"
2174,"(2174, 18)"
2175,"(2175, 18)"
2176,"(2176, 18)"
2177,"(2177, 18)"
2178,"(2178, 18)"
2179,"(2179, 18)"
2180,"(2180, 18)"
2181,"(2181, 18)"
2182,"(2182, 18)"
2183,"(2183, 18)"
2184,"(2184, 18)"
2185,"(2185, 18)"
2186,"(2186, 18)"
2187,"(2187, 18)"
2188,"(2188, 18)"
2189,"(2189, 18)"
2190,"(2190, 18)"
2191,"(2191, 18)"
2192,"(2192, 18)"
2193,"(2193, 18)"
2194,"(2194, 18)"
2195,"(2195, 18)"
2196,"(2196, 18)"
2197,"(2197, 18)"
2198,"(2198, 18)"
2199,"(2199, 18)"
2200,"(2200, 18)"
2201,"(2201, 18)"
2202,"(2202, 18)"
2203,"(2203, 18)"
2204,"(2204, 18)"
2205,"(2205, 18)"
2206,"(2206, 18)"
2207,"(2207, 18)"
2208,"(2208, 18)"
2209,"(2209, 18)"
2210,"(2210, 18)"
2211,"(2211, 18)"
2212,"(2212, 18)"
2213,"(2213, 18)"
2214,"(2214, 18)"
2215,"(2215, 18)"
2216,"(2216, 18)"
2217,"(2217, 18)"
2218,"(2218, 18)"
2219,"(2219, 18)"
2220,"(2220, 18)"
2221,"(2221, 18)"
2222,"(2222, 18)"
2223,"(2223, 18)"
2224,"(2224, 18)"
2225,"(2225, 18)"
2226,"(2226, 18)"
2227,"(2227, 18)"
2228,"(2228, 18)"
2229,"(2229, 18)"
2230,"(2230, 18)"
2231,"(2231, 18)"
2232,"(2232, 18)"
2233,"(2233, 18)"
2234,"(2234, 18)"
2235,"(2235, 18)"
2236,"(2236, 18)"
2237,"(2237, 18)"
2238,"(2238, 18)"
2239,"(2239, 18)"
2240,"(2240, 18)"
2241,"(2241, 18)"
2242,"(2242, 18)"
2243,"(2243, 18)"
2244,"(2244, 18)"
2245,"(2245, 18)"
2246,"(2246, 18)"
2247,"(2247, 18)"
2248,"(2248, 18)"
2249,"(2249, 18)"
2250,"(2250, 18)"
2251,"(2251, 18)"
2252,"(2252, 18)"
2253,"(2253, 18)"
2254,"(2254, 18)"
2255,"(2255, 18)"
2256,"(2256, 18)"
2257,"(2257, 18)"
2258,"(2258, 18)"
2259,"(2259, 18)"
2260,"(2260, 18)"
2261,"(2261, 18)"
2262,"(2262, 18)"
2263,"(2263, 18)"
2264,"(2264, 18)"
2265,"(2265, 18)"
2266,"(2266, 18)"
2267,"(2267, 18)"
2268,"(2268, 18)"
2269,"(2269, 18)"
2270,"(2270, 18)"
2271,"(2271, 18)"
2272,"(2272, 18)"
2273,"(2273, 18)"
2274,"(2274, 18)"
2275,"(2275, 18)"
2276,"(2276, 18)"
2277,"(2277, 18)"
2278,"(2278, 18)"
2279,"(2279, 18)"
2280,"(2280, 18)"
2281,"(2281, 18)"
2282,"(2282, 18)"
2283,"(2283, 18)"
2284,"(2284, 18)"
2285,"(2285, 18)"
2286,"(2286, 18)"
2287,"(2287, 18)"
2288,"(2288, 18)"
2289,"(2289, 18)"
2290,"(2290, 18)"
2291,"(2291, 18)"
2292,"(2292, 18)"
2293,"(2293, 18)"
2294,"(2294, 18)"
2295,"(2295, 18)"
2296,"(2296, 18)"
2297,"(2297, 18)"
2298,"(2298, 18)"
2299,"(2299, 18)"
2300,"(2300, 18)"
2301,"(2301, 18)"
2302,"(2302, 18)"
2303,"(2303, 18)"
2304,"(2304, 18)"
2305,"(2305, 18)"
2306,"(2306, 18)"
