08PF0800,NULL,08PF,B73/32-24-5-101,NULL,07PF0031_011s,07F31.11,14,59,10,1,12,B,NULL,Trial,NULL,0
08PF0801,NULL,08PF,Mo17,NULL,NULL,NULL,14,58,10,1,12,B,NULL,Check2,NULL,0
08PF0802,NULL,08PF,B73/32-24-5-332,NULL,07JR0006_132s,JK07-P6-132,14,58,10,1,12,B,NULL,Trial,NULL,0
08PF0803,NULL,08PF,B73/32-24-5-227,NULL,07JR0006_027s,JK07-P6-027,14,57,10,1,12,B,NULL,Trial,NULL,0
08PF0804,NULL,08PF,B73/32-24-5-213,NULL,07JR0006_013s,JK07-P6-013,14,57,10,1,12,B,NULL,Trial,NULL,0
08PF0805,NULL,08PF,B73/32-24-5-001,NULL,07PF0025_001s,07F25.01,14,56,10,1,12,B,NULL,Trial,NULL,0
08PF0806,NULL,08PF,B73,NULL,NULL,NULL,14,56,10,1,12,B,NULL,Check1,NULL,0
08PF0807,NULL,08PF,B73/32-24-5-124,NULL,07PF0033_004s,07F33.04,14,55,10,1,12,B,NULL,Trial,NULL,0
08PF0808,NULL,08PF,B73/32-24-5-206,NULL,07JR0006_006s,JK07-P6-006,14,55,10,1,12,B,NULL,Trial,NULL,0
08PF0809,NULL,08PF,B73/32-24-5-288,NULL,07JR0006_088s,JK07-P6-088,14,54,10,1,12,B,NULL,Trial,NULL,0
08PF0810,NULL,08PF,B73/32-24-5-031,NULL,07PF0027_001s,07F27.01,14,54,10,1,12,B,NULL,Trial,NULL,0
08PF0811,NULL,08PF,B73/32-24-5-068,NULL,07PF0029_008s,07F29.08,14,53,10,1,12,B,NULL,Trial,NULL,0
08PF0812,NULL,08PF,B73/32-24-5-345,NULL,07JR0006_145s,JK07-P6-145,14,53,10,1,12,B,NULL,Trial,NULL,0
08PF0813,NULL,08PF,B73/32-24-5-038,NULL,07PF0027_008s,07F27.08,14,52,1,2,12,B,NULL,Trial,NULL,0
08PF0814,NULL,08PF,B73/32-24-5-218,NULL,07JR0006_018s,JK07-P6-018,14,52,1,2,12,B,NULL,Trial,NULL,0
08PF0815,NULL,08PF,B73/32-24-5-065,NULL,07PF0029_005s,07F29.05,14,51,1,2,12,B,NULL,Trial,NULL,0
08PF0816,NULL,08PF,B73/32-24-5-255,NULL,07JR0006_055s,JK07-P6-055,14,51,1,2,12,B,NULL,Trial,NULL,0
08PF0817,NULL,08PF,B73/32-24-5-346,NULL,07JR0006_146s,JK07-P6-146,14,50,1,2,12,B,NULL,Trial,NULL,0
08PF0818,NULL,08PF,B73/32-24-5-234,NULL,07JR0006_034s,JK07-P6-034,14,50,1,2,12,B,NULL,Trial,NULL,0
08PF0819,NULL,08PF,B73/32-24-5-336,NULL,07JR0006_136s,JK07-P6-136,14,49,1,2,12,B,NULL,Trial,NULL,0
08PF0820,NULL,08PF,B73/32-24-5-080,NULL,07PF0030_005s,07F30.05,14,49,1,2,12,B,NULL,Trial,NULL,0
08PF0821,NULL,08PF,B73/32-24-5-247,NULL,07JR0006_047s,JK07-P6-047,14,48,1,2,12,B,NULL,Trial,NULL,0
08PF0822,NULL,08PF,B73/32-24-5-266,NULL,07JR0006_066s,JK07-P6-066,14,48,1,2,12,B,NULL,Trial,NULL,0
08PF0823,NULL,08PF,B73,NULL,NULL,NULL,14,47,1,2,12,B,NULL,Check1,NULL,0
08PF0824,NULL,08PF,B73/32-24-5-209,NULL,07JR0006_009s,JK07-P6-009,14,47,1,2,12,B,NULL,Trial,NULL,0
08PF0825,NULL,08PF,B73/32-24-5-008,NULL,07PF0025_008s,07F25.08,14,46,1,2,12,B,NULL,Trial,NULL,0
08PF0826,NULL,08PF,Mo17,NULL,NULL,NULL,14,46,1,2,12,B,NULL,Check2,NULL,0
08PF0827,NULL,08PF,B73/32-24-5-320,NULL,07JR0006_120s,JK07-P6-120,14,45,1,2,12,B,NULL,Trial,NULL,0
08PF0828,NULL,08PF,B73/32-24-5-275,NULL,07JR0006_075s,JK07-P6-075,14,45,1,2,12,B,NULL,Trial,NULL,0
08PF0829,NULL,08PF,B73/32-24-5-231,NULL,07JR0006_031s,JK07-P6-031,14,44,1,2,12,B,NULL,Trial,NULL,0
08PF0830,NULL,08PF,B73/32-24-5-264,NULL,07JR0006_064s,JK07-P6-064,14,44,1,2,12,B,NULL,Trial,NULL,0
08PF0831,NULL,08PF,B73/32-24-5-316,NULL,07JR0006_116s,JK07-P6-116,14,43,1,2,12,B,NULL,Trial,NULL,0
08PF0832,NULL,08PF,Oh43,NULL,NULL,NULL,14,43,1,2,12,B,NULL,Check3,NULL,0
08PF0833,NULL,08PF,B73/32-24-5-216,NULL,07JR0006_016s,JK07-P6-016,14,42,1,2,12,B,NULL,Trial,NULL,0
08PF0834,NULL,08PF,B73/32-24-5-213,NULL,07JR0006_013s,JK07-P6-013,14,42,1,2,12,B,NULL,Trial,NULL,0
08PF0835,NULL,08PF,B73/32-24-5-244,NULL,07JR0006_044s,JK07-P6-044,14,41,1,2,12,B,NULL,Trial,NULL,0
08PF0836,NULL,08PF,B73/32-24-5-287,NULL,07JR0006_087s,JK07-P6-087,14,41,1,2,12,B,NULL,Trial,NULL,0
08PF0837,NULL,08PF,B73/32-24-5-306,NULL,07JR0006_106s,JK07-P6-106,14,40,2,2,12,B,NULL,Trial,NULL,0
08PF0838,NULL,08PF,B73/32-24-5-077,NULL,07PF0030_002s,07F30.02,14,40,2,2,12,B,NULL,Trial,NULL,0
08PF0839,NULL,08PF,B73/32-24-5-335,NULL,07JR0006_135s,JK07-P6-135,14,39,2,2,12,B,NULL,Trial,NULL,0
08PF0840,NULL,08PF,B73/32-24-5-081,NULL,07PF0030_006s,07F30.06,14,39,2,2,12,B,NULL,Trial,NULL,0
08PF0841,NULL,08PF,Mo17,NULL,NULL,NULL,14,38,2,2,12,B,NULL,Check2,NULL,0
08PF0842,NULL,08PF,B73/32-24-5-298,NULL,07JR0006_098s,JK07-P6-098,14,38,2,2,12,B,NULL,Trial,NULL,0
08PF0843,NULL,08PF,B73/32-24-5-321,NULL,07JR0006_121s,JK07-P6-121,14,37,2,2,12,B,NULL,Trial,NULL,0
08PF0844,NULL,08PF,B73,NULL,NULL,NULL,14,37,2,2,12,B,NULL,Check1,NULL,0
08PF0845,NULL,08PF,B73/32-24-5-068,NULL,07PF0029_008s,07F29.08,14,36,2,2,12,B,NULL,Trial,NULL,0
08PF0846,NULL,08PF,B73/32-24-5-233,NULL,07JR0006_033s,JK07-P6-033,14,36,2,2,12,B,NULL,Trial,NULL,0
08PF0847,NULL,08PF,B73/32-24-5-240,NULL,07JR0006_040s,JK07-P6-040,14,35,2,2,12,B,NULL,Trial,NULL,0
08PF0848,NULL,08PF,B73/32-24-5-102,NULL,07PF0031_012s,07F31.12,14,35,2,2,12,B,NULL,Trial,NULL,0
08PF0849,NULL,08PF,B73/32-24-5-297,NULL,07JR0006_097s,JK07-P6-097,14,34,2,2,12,B,NULL,Trial,NULL,0
08PF0850,NULL,08PF,B73/32-24-5-014,NULL,07PF0025_014s,07F25.14,14,34,2,2,12,B,NULL,Trial,NULL,0
08PF0851,NULL,08PF,B73/32-24-5-226,NULL,07JR0006_026s,JK07-P6-026,14,33,2,2,12,B,NULL,Trial,NULL,0
08PF0852,NULL,08PF,B73/32-24-5-343,NULL,07JR0006_143s,JK07-P6-143,14,33,2,2,12,B,NULL,Trial,NULL,0
08PF0853,NULL,08PF,B73/32-24-5-331,NULL,07JR0006_131s,JK07-P6-131,14,32,2,2,12,B,NULL,Trial,NULL,0
08PF0854,NULL,08PF,B73/32-24-5-338,NULL,07JR0006_138s,JK07-P6-138,14,32,2,2,12,B,NULL,Trial,NULL,0
08PF0855,NULL,08PF,B73/32-24-5-261,NULL,07JR0006_061s,JK07-P6-061,14,31,2,2,12,B,NULL,Trial,NULL,0
08PF0856,NULL,08PF,B73/32-24-5-232,NULL,07JR0006_032s,JK07-P6-032,14,31,2,2,12,B,NULL,Trial,NULL,0
08PF0857,NULL,08PF,Oh43,NULL,NULL,NULL,14,30,2,2,12,B,NULL,Check3,NULL,0
08PF0858,NULL,08PF,B73/32-24-5-163,NULL,07PF0035_013s,07F35.13,14,30,2,2,12,B,NULL,Trial,NULL,0
08PF0859,NULL,08PF,B73/32-24-5-072,NULL,07PF0029_012s,07F29.12,14,29,2,2,12,B,NULL,Trial,NULL,0
08PF0860,NULL,08PF,B73/32-24-5-324,NULL,07JR0006_124s,JK07-P6-124,14,29,2,2,12,B,NULL,Trial,NULL,0
08PF0861,NULL,08PF,B73,NULL,NULL,NULL,14,28,3,2,12,B,NULL,Check1,NULL,0
08PF0862,NULL,08PF,B73/32-24-5-305,NULL,07JR0006_105s,JK07-P6-105,14,28,3,2,12,B,NULL,Trial,NULL,0
08PF0863,NULL,08PF,B73/32-24-5-317,NULL,07JR0006_117s,JK07-P6-117,14,27,3,2,12,B,NULL,Trial,NULL,0
08PF0864,NULL,08PF,B73/32-24-5-136,NULL,07PF0034_001s,07F34.01,14,27,3,2,12,B,NULL,Trial,NULL,0
08PF0865,NULL,08PF,Mo17,NULL,NULL,NULL,14,26,3,2,12,B,NULL,Check2,NULL,0
08PF0866,NULL,08PF,B73/32-24-5-113,NULL,07PF0032_008s,07F32.08,14,26,3,2,12,B,NULL,Trial,NULL,0
08PF0867,NULL,08PF,B73/32-24-5-239,NULL,07JR0006_039s,JK07-P6-039,14,25,3,2,12,B,NULL,Trial,NULL,0
08PF0868,NULL,08PF,B73/32-24-5-049,NULL,07PF0028_004s,07F28.04,14,25,3,2,12,B,NULL,Trial,NULL,0
08PF0869,NULL,08PF,B73/32-24-5-302,NULL,07JR0006_102s,JK07-P6-102,14,24,3,2,12,B,NULL,Trial,NULL,0
08PF0870,NULL,08PF,B73/32-24-5-220,NULL,07JR0006_020s,JK07-P6-020,14,24,3,2,12,B,NULL,Trial,NULL,0
08PF0871,NULL,08PF,B73/32-24-5-104,NULL,07PF0031_014s,07F31.14,14,23,3,2,12,B,NULL,Trial,NULL,0
08PF0872,NULL,08PF,B73/32-24-5-319,NULL,07JR0006_119s,JK07-P6-119,14,23,3,2,12,B,NULL,Trial,NULL,0
08PF0873,NULL,08PF,B73/32-24-5-052,NULL,07PF0028_007s,07F28.07,14,22,3,2,12,B,NULL,Trial,NULL,0
08PF0874,NULL,08PF,B73/32-24-5-031,NULL,07PF0027_001s,07F27.01,14,22,3,2,12,B,NULL,Trial,NULL,0
08PF0875,NULL,08PF,B73/32-24-5-211,NULL,07JR0006_011s,JK07-P6-011,14,21,3,2,12,B,NULL,Trial,NULL,0
08PF0876,NULL,08PF,B73/32-24-5-227,NULL,07JR0006_027s,JK07-P6-027,14,21,3,2,12,B,NULL,Trial,NULL,0
08PF0877,NULL,08PF,Oh43,NULL,NULL,NULL,14,20,3,2,12,B,NULL,Check3,NULL,0
08PF0878,NULL,08PF,B73/32-24-5-083,NULL,07PF0030_008s,07F30.08,14,20,3,2,12,B,NULL,Trial,NULL,0
08PF0879,NULL,08PF,B73/32-24-5-291,NULL,07JR0006_091s,JK07-P6-091,14,19,3,2,12,B,NULL,Trial,NULL,0
08PF0880,NULL,08PF,B73/32-24-5-312,NULL,07JR0006_112s,JK07-P6-112,14,19,3,2,12,B,NULL,Trial,NULL,0
08PF0881,NULL,08PF,B73/32-24-5-050,NULL,07PF0028_005s,07F28.05,14,18,3,2,12,B,NULL,Trial,NULL,0
08PF0882,NULL,08PF,B73/32-24-5-210,NULL,07JR0006_010s,JK07-P6-010,14,18,3,2,12,B,NULL,Trial,NULL,0
08PF0883,NULL,08PF,B73/32-24-5-021,NULL,07PF0026_006s,07F26.06,14,17,3,2,12,B,NULL,Trial,NULL,0
08PF0884,NULL,08PF,Purple,NULL,NULL,NULL,14,17,3,2,12,B,NULL,Marker,NULL,0
08PF0885,NULL,08PF,B73/32-24-5-100,NULL,07PF0031_010s,07F31.10,14,16,4,2,12,B,NULL,Trial,NULL,0
08PF0886,NULL,08PF,B73/32-24-5-280,NULL,07JR0006_080s,JK07-P6-080,14,16,4,2,12,B,NULL,Trial,NULL,0
08PF0887,NULL,08PF,B73/32-24-5-344,NULL,07JR0006_144s,JK07-P6-144,14,15,4,2,12,B,NULL,Trial,NULL,0
08PF0888,NULL,08PF,Mo17,NULL,NULL,NULL,14,15,4,2,12,B,NULL,Check2,NULL,0
08PF0889,NULL,08PF,B73/32-24-5-223,NULL,07JR0006_023s,JK07-P6-023,14,14,4,2,12,B,NULL,Trial,NULL,0
08PF0890,NULL,08PF,B73/32-24-5-153,NULL,07PF0035_003s,07F35.03,14,14,4,2,12,B,NULL,Trial,NULL,0
08PF0891,NULL,08PF,B73,NULL,NULL,NULL,14,13,4,2,12,B,NULL,Check1,NULL,0
08PF0892,NULL,08PF,B73/32-24-5-318,NULL,07JR0006_118s,JK07-P6-118,14,13,4,2,12,B,NULL,Trial,NULL,0
08PF0893,NULL,08PF,B73/32-24-5-337,NULL,07JR0006_137s,JK07-P6-137,14,12,4,2,12,B,NULL,Trial,NULL,0
08PF0894,NULL,08PF,B73/32-24-5-278,NULL,07JR0006_078s,JK07-P6-078,14,12,4,2,12,B,NULL,Trial,NULL,0
08PF0895,NULL,08PF,B73/32-24-5-205,NULL,07JR0006_005s,JK07-P6-005,14,11,4,2,12,B,NULL,Trial,NULL,0
08PF0896,NULL,08PF,B73/32-24-5-347,NULL,07JR0006_147s,JK07-P6-147,14,11,4,2,12,B,NULL,Trial,NULL,0
08PF0897,NULL,08PF,B73/32-24-5-109,NULL,07PF0032_004s,07F32.04,14,10,4,2,12,B,NULL,Trial,NULL,0
08PF0898,NULL,08PF,B73/32-24-5-093,NULL,07PF0031_003s,07F31.03,14,10,4,2,12,B,NULL,Trial,NULL,0
08PF0899,NULL,08PF,B73/32-24-5-246,NULL,07JR0006_046s,JK07-P6-046,14,9,4,2,12,B,NULL,Trial,NULL,0
08PF0900,NULL,08PF,B73/32-24-5-046,NULL,07PF0028_001s,07F28.01,14,9,4,2,12,B,NULL,Trial,NULL,0
08PF0901,NULL,08PF,B73/32-24-5-033,NULL,07PF0027_003s,07F27.03,14,8,4,2,12,B,NULL,Trial,NULL,0
08PF0902,NULL,08PF,B73/32-24-5-064,NULL,07PF0029_004s,07F29.04,14,8,4,2,12,B,NULL,Trial,NULL,0
08PF0903,NULL,08PF,B73/32-24-5-201,NULL,07JR0006_001s,JK07-P6-001,14,7,4,2,12,B,NULL,Trial,NULL,0
08PF0904,NULL,08PF,B73/32-24-5-289,NULL,07JR0006_089s,JK07-P6-089,14,7,4,2,12,B,NULL,Trial,NULL,0
08PF0905,NULL,08PF,B73/32-24-5-292,NULL,07JR0006_092s,JK07-P6-092,14,6,4,2,12,B,NULL,Trial,NULL,0
08PF0906,NULL,08PF,B73/32-24-5-339,NULL,07JR0006_139s,JK07-P6-139,14,6,4,2,12,B,NULL,Trial,NULL,0
08PF0907,NULL,08PF,Oh43,NULL,NULL,NULL,14,5,4,2,12,B,NULL,Check3,NULL,0
08PF0908,NULL,08PF,B73/32-24-5-142,NULL,07PF0034_007s,07F34.07,14,5,4,2,12,B,NULL,Trial,NULL,0
08PF0909,NULL,08PF,B73/32-24-5-325,NULL,07JR0006_125s,JK07-P6-125,14,4,5,2,12,B,NULL,Trial,NULL,0
08PF0910,NULL,08PF,B73/32-24-5-101,NULL,07PF0031_011s,07F31.11,14,4,5,2,12,B,NULL,Trial,NULL,0
08PF0911,NULL,08PF,B73/32-24-5-043,NULL,07PF0027_013s,07F27.13,14,3,5,2,12,B,NULL,Trial,NULL,0
08PF0912,NULL,08PF,B73,NULL,NULL,NULL,14,3,5,2,12,B,NULL,Check1,NULL,0
08PF0913,NULL,08PF,B73/32-24-5-315,NULL,07JR0006_115s,JK07-P6-115,14,2,5,2,12,B,NULL,Trial,NULL,0
08PF0914,NULL,08PF,B73/32-24-5-258,NULL,07JR0006_058s,JK07-P6-058,14,2,5,2,12,B,NULL,Trial,NULL,0
08PF0915,NULL,08PF,B73/32-24-5-056,NULL,07PF0028_011s,07F28.11,14,1,5,2,12,B,NULL,Trial,NULL,0
08PF0916,NULL,08PF,B73/32-24-5-285,NULL,07JR0006_085s,JK07-P6-085,14,1,5,2,12,B,NULL,Trial,NULL,0
08PF0917,NULL,08PF,B73/32-24-5-004,NULL,07PF0025_004s,07F25.04,15,1,5,2,12,B,NULL,Trial,NULL,0
08PF0918,NULL,08PF,B73/32-24-5-326,NULL,07JR0006_126s,JK07-P6-126,15,1,5,2,12,B,NULL,Trial,NULL,0
08PF0919,NULL,08PF,B73/32-24-5-341,NULL,07JR0006_141s,JK07-P6-141,15,2,5,2,12,B,NULL,Trial,NULL,0
08PF0920,NULL,08PF,B73/32-24-5-112,NULL,07PF0032_007s,07F32.07,15,2,5,2,12,B,NULL,Trial,NULL,0
08PF0921,NULL,08PF,B73/32-24-5-146,NULL,07PF0034_011s,07F34.11,15,3,5,2,12,B,NULL,Trial,NULL,0
08PF0922,NULL,08PF,B73/32-24-5-144,NULL,07PF0034_009s,07F34.09,15,3,5,2,12,B,NULL,Trial,NULL,0
08PF0923,NULL,08PF,Oh43,NULL,NULL,NULL,15,4,5,2,12,B,NULL,Check3,NULL,0
08PF0924,NULL,08PF,B73/32-24-5-095,NULL,07PF0031_005s,07F31.05,15,4,5,2,12,B,NULL,Trial,NULL,0
08PF0925,NULL,08PF,Mo17,NULL,NULL,NULL,15,5,5,2,12,B,NULL,Check2,NULL,0
08PF0926,NULL,08PF,B73/32-24-5-235,NULL,07JR0006_035s,JK07-P6-035,15,5,5,2,12,B,NULL,Trial,NULL,0
08PF0927,NULL,08PF,B73/32-24-5-248,NULL,07JR0006_048s,JK07-P6-048,15,6,5,2,12,B,NULL,Trial,NULL,0
08PF0928,NULL,08PF,B73/32-24-5-270,NULL,07JR0006_070s,JK07-P6-070,15,6,5,2,12,B,NULL,Trial,NULL,0
08PF0929,NULL,08PF,B73/32-24-5-295,NULL,07JR0006_095s,JK07-P6-095,15,7,5,2,12,B,NULL,Trial,NULL,0
08PF0930,NULL,08PF,B73/32-24-5-345,NULL,07JR0006_145s,JK07-P6-145,15,7,5,2,12,B,NULL,Trial,NULL,0
08PF0931,NULL,08PF,B73/32-24-5-076,NULL,07PF0030_001s,07F30.01,15,8,5,2,12,B,NULL,Trial,NULL,0
08PF0932,NULL,08PF,B73/32-24-5-309,NULL,07JR0006_109s,JK07-P6-109,15,8,5,2,12,B,NULL,Trial,NULL,0
08PF0933,NULL,08PF,Oh43,NULL,NULL,NULL,15,9,6,2,12,B,NULL,Check3,NULL,0
08PF0934,NULL,08PF,B73/32-24-5-349,NULL,07JR0006_149s,JK07-P6-149,15,9,6,2,12,B,NULL,Trial,NULL,0
08PF0935,NULL,08PF,B73/32-24-5-047,NULL,07PF0028_002s,07F28.02,15,10,6,2,12,B,NULL,Trial,NULL,0
08PF0936,NULL,08PF,B73/32-24-5-137,NULL,07PF0034_002s,07F34.02,15,10,6,2,12,B,NULL,Trial,NULL,0
08PF0937,NULL,08PF,B73/32-24-5-229,NULL,07JR0006_029s,JK07-P6-029,15,11,6,2,12,B,NULL,Trial,NULL,0
08PF0938,NULL,08PF,B73/32-24-5-241,NULL,07JR0006_041s,JK07-P6-041,15,11,6,2,12,B,NULL,Trial,NULL,0
08PF0939,NULL,08PF,B73/32-24-5-012,NULL,07PF0025_012s,07F25.12,15,12,6,2,12,B,NULL,Trial,NULL,0
08PF0940,NULL,08PF,B73/32-24-5-086,NULL,07PF0030_011s,07F30.11,15,12,6,2,12,B,NULL,Trial,NULL,0
08PF0941,NULL,08PF,B73/32-24-5-094,NULL,07PF0031_004s,07F31.04,15,13,6,2,12,B,NULL,Trial,NULL,0
08PF0942,NULL,08PF,Mo17,NULL,NULL,NULL,15,13,6,2,12,B,NULL,Check2,NULL,0
08PF0943,NULL,08PF,B73/32-24-5-272,NULL,07JR0006_072s,JK07-P6-072,15,14,6,2,12,B,NULL,Trial,NULL,0
08PF0944,NULL,08PF,B73/32-24-5-048,NULL,07PF0028_003s,07F28.03,15,14,6,2,12,B,NULL,Trial,NULL,0
08PF0945,NULL,08PF,B73/32-24-5-092,NULL,07PF0031_002s,07F31.02,15,15,6,2,12,B,NULL,Trial,NULL,0
08PF0946,NULL,08PF,B73,NULL,NULL,NULL,15,15,6,2,12,B,NULL,Check1,NULL,0
08PF0947,NULL,08PF,B73/32-24-5-254,NULL,07JR0006_054s,JK07-P6-054,15,16,6,2,12,B,NULL,Trial,NULL,0
08PF0948,NULL,08PF,B73/32-24-5-262,NULL,07JR0006_062s,JK07-P6-062,15,16,6,2,12,B,NULL,Trial,NULL,0
08PF0949,NULL,08PF,B73/32-24-5-022,NULL,07PF0026_007s,07F26.07,15,17,6,2,12,B,NULL,Trial,NULL,0
08PF0950,NULL,08PF,B73/32-24-5-268,NULL,07JR0006_068s,JK07-P6-068,15,17,6,2,12,B,NULL,Trial,NULL,0
08PF0951,NULL,08PF,B73/32-24-5-125,NULL,07PF0033_005s,07F33.05,15,18,6,2,12,B,NULL,Trial,NULL,0
08PF0952,NULL,08PF,B73/32-24-5-039,NULL,07PF0027_009s,07F27.09,15,18,6,2,12,B,NULL,Trial,NULL,0
08PF0953,NULL,08PF,B73/32-24-5-069,NULL,07PF0029_009s,07F29.09,15,19,6,2,12,B,NULL,Trial,NULL,0
08PF0954,NULL,08PF,B73/32-24-5-224,NULL,07JR0006_024s,JK07-P6-024,15,19,6,2,12,B,NULL,Trial,NULL,0
08PF0955,NULL,08PF,B73/32-24-5-237,NULL,07JR0006_037s,JK07-P6-037,15,20,6,2,12,B,NULL,Trial,NULL,0
08PF0956,NULL,08PF,B73/32-24-5-263,NULL,07JR0006_063s,JK07-P6-063,15,20,6,2,12,B,NULL,Trial,NULL,0
08PF0957,NULL,08PF,B73/32-24-5-143,NULL,07PF0034_008s,07F34.08,15,21,7,2,12,B,NULL,Trial,NULL,0
08PF0958,NULL,08PF,B73/32-24-5-286,NULL,07JR0006_086s,JK07-P6-086,15,21,7,2,12,B,NULL,Trial,NULL,0
08PF0959,NULL,08PF,B73/32-24-5-203,NULL,07JR0006_003s,JK07-P6-003,15,22,7,2,12,B,NULL,Trial,NULL,0
08PF0960,NULL,08PF,B73/32-24-5-340,NULL,07JR0006_140s,JK07-P6-140,15,22,7,2,12,B,NULL,Trial,NULL,0
08PF0961,NULL,08PF,B73,NULL,NULL,NULL,15,23,7,2,12,B,NULL,Check1,NULL,0
08PF0962,NULL,08PF,Mo17,NULL,NULL,NULL,15,23,7,2,12,B,NULL,Check2,NULL,0
08PF0963,NULL,08PF,B73/32-24-5-207,NULL,07JR0006_007s,JK07-P6-007,15,24,7,2,12,B,NULL,Trial,NULL,0
08PF0964,NULL,08PF,Oh43,NULL,NULL,NULL,15,24,7,2,12,B,NULL,Check3,NULL,0
08PF0965,NULL,08PF,B73/32-24-5-225,NULL,07JR0006_025s,JK07-P6-025,15,25,7,2,12,B,NULL,Trial,NULL,0
08PF0966,NULL,08PF,B73/32-24-5-293,NULL,07JR0006_093s,JK07-P6-093,15,25,7,2,12,B,NULL,Trial,NULL,0
08PF0967,NULL,08PF,B73/32-24-5-001,NULL,07PF0025_001s,07F25.01,15,26,7,2,12,B,NULL,Trial,NULL,0
08PF0968,NULL,08PF,B73/32-24-5-202,NULL,07JR0006_002s,JK07-P6-002,15,26,7,2,12,B,NULL,Trial,NULL,0
08PF0969,NULL,08PF,B73/32-24-5-061,NULL,07PF0029_001s,07F29.01,15,27,7,2,12,B,NULL,Trial,NULL,0
08PF0970,NULL,08PF,B73/32-24-5-288,NULL,07JR0006_088s,JK07-P6-088,15,27,7,2,12,B,NULL,Trial,NULL,0
08PF0971,NULL,08PF,B73/32-24-5-303,NULL,07JR0006_103s,JK07-P6-103,15,28,7,2,12,B,NULL,Trial,NULL,0
08PF0972,NULL,08PF,B73/32-24-5-054,NULL,07PF0028_009s,07F28.09,15,28,7,2,12,B,NULL,Trial,NULL,0
08PF0973,NULL,08PF,B73/32-24-5-219,NULL,07JR0006_019s,JK07-P6-019,15,29,7,2,12,B,NULL,Trial,NULL,0
08PF0974,NULL,08PF,B73/32-24-5-228,NULL,07JR0006_028s,JK07-P6-028,15,29,7,2,12,B,NULL,Trial,NULL,0
08PF0975,NULL,08PF,B73/32-24-5-071,NULL,07PF0029_011s,07F29.11,15,30,7,2,12,B,NULL,Trial,NULL,0
08PF0976,NULL,08PF,B73/32-24-5-277,NULL,07JR0006_077s,JK07-P6-077,15,30,7,2,12,B,NULL,Trial,NULL,0
08PF0977,NULL,08PF,B73/32-24-5-040,NULL,07PF0027_010s,07F27.10,15,31,7,2,12,B,NULL,Trial,NULL,0
08PF0978,NULL,08PF,B73/32-24-5-323,NULL,07JR0006_123s,JK07-P6-123,15,31,7,2,12,B,NULL,Trial,NULL,0
08PF0979,NULL,08PF,B73/32-24-5-342,NULL,07JR0006_142s,JK07-P6-142,15,32,7,2,12,B,NULL,Trial,NULL,0
08PF0980,NULL,08PF,B73/32-24-5-273,NULL,07JR0006_073s,JK07-P6-073,15,32,7,2,12,B,NULL,Trial,NULL,0
08PF0981,NULL,08PF,Oh43,NULL,NULL,NULL,15,33,8,2,12,B,NULL,Check3,NULL,0
08PF0982,NULL,08PF,B73/32-24-5-348,NULL,07JR0006_148s,JK07-P6-148,15,33,8,2,12,B,NULL,Trial,NULL,0
08PF0983,NULL,08PF,B73/32-24-5-035,NULL,07PF0027_005s,07F27.05,15,34,8,2,12,B,NULL,Trial,NULL,0
08PF0984,NULL,08PF,B73/32-24-5-019,NULL,07PF0026_004s,07F26.04,15,34,8,2,12,B,NULL,Trial,NULL,0
08PF0985,NULL,08PF,B73/32-24-5-334,NULL,07JR0006_134s,JK07-P6-134,15,35,8,2,12,B,NULL,Trial,NULL,0
08PF0986,NULL,08PF,B73/32-24-5-206,NULL,07JR0006_006s,JK07-P6-006,15,35,8,2,12,B,NULL,Trial,NULL,0
08PF0987,NULL,08PF,B73/32-24-5-290,NULL,07JR0006_090s,JK07-P6-090,15,36,8,2,12,B,NULL,Trial,NULL,0
08PF0988,NULL,08PF,B73/32-24-5-106,NULL,07PF0032_001s,07F32.01,15,36,8,2,12,B,NULL,Trial,NULL,0
08PF0989,NULL,08PF,B73/32-24-5-128,NULL,07PF0033_008s,07F33.08,15,37,8,2,12,B,NULL,Trial,NULL,0
08PF0990,NULL,08PF,B73/32-24-5-245,NULL,07JR0006_045s,JK07-P6-045,15,37,8,2,12,B,NULL,Trial,NULL,0
08PF0991,NULL,08PF,B73/32-24-5-159,NULL,07PF0035_009s,07F35.09,15,38,8,2,12,B,NULL,Trial,NULL,0
08PF0992,NULL,08PF,B73/32-24-5-274,NULL,07JR0006_074s,JK07-P6-074,15,38,8,2,12,B,NULL,Trial,NULL,0
08PF0993,NULL,08PF,B73/32-24-5-156,NULL,07PF0035_006s,07F35.06,15,39,8,2,12,B,NULL,Trial,NULL,0
08PF0994,NULL,08PF,B73/32-24-5-162,NULL,07PF0035_012s,07F35.12,15,39,8,2,12,B,NULL,Trial,NULL,0
08PF0995,NULL,08PF,B73/32-24-5-327,NULL,07JR0006_127s,JK07-P6-127,15,40,8,2,12,B,NULL,Trial,NULL,0
08PF0996,NULL,08PF,B73/32-24-5-151,NULL,07PF0035_001s,07F35.01,15,40,8,2,12,B,NULL,Trial,NULL,0
08PF0997,NULL,08PF,B73/32-24-5-152,NULL,07PF0035_002s,07F35.02,15,41,8,2,12,B,NULL,Trial,NULL,0
08PF0998,NULL,08PF,B73/32-24-5-063,NULL,07PF0029_003s,07F29.03,15,41,8,2,12,B,NULL,Trial,NULL,0
08PF0999,NULL,08PF,B73/32-24-5-322,NULL,07JR0006_122s,JK07-P6-122,15,42,8,2,12,B,NULL,Trial,NULL,0
