row_id,row_name,experiment_id,pedigree,line_num,source_seed_id,source_seed_name,range,plot,block,rep,kernel_num,pop,delay,purpose,notes,row_person
11JH0975,NULL,11JH,(B73xMo17)S7,NULL,10PR0107_005s,NULL,10,175,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0976,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_011s,NULL,10,176,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0977,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_006s,NULL,10,177,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0978,NULL,11JH,(B73xMo17)S7,NULL,10PR0109_007s,NULL,10,178,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0979,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_005s,NULL,10,179,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0980,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_002s,NULL,10,180,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0981,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_006s,NULL,10,181,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0982,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_007s,NULL,10,182,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0983,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_010s,NULL,10,183,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0984,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_001s,NULL,10,184,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0985,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_007s,NULL,10,185,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0986,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_009s,NULL,10,186,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0987,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_013s,NULL,10,187,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0988,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_005s,NULL,10,188,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0989,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_008s,NULL,10,189,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0990,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_007s,NULL,10,190,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0991,NULL,11JH,(B73xMo17)S7,NULL,10PR0107_007s,NULL,10,191,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0992,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_004s,NULL,10,192,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0993,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_004s,NULL,10,193,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0994,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_006s,NULL,10,194,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0995,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_010s,NULL,10,195,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0996,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_001s,NULL,10,196,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0998,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_009s,NULL,10,198,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0999,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_005s,NULL,10,199,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1000,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_012s,NULL,10,200,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1001,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_005s,NULL,11,101,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1002,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_009s,NULL,11,102,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1003,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_010s,NULL,11,103,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1004,NULL,11JH,(B73xMo17)S7,NULL,10PR0107_006s,NULL,11,104,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1005,NULL,11JH,(B73xMo17)S7,NULL,10PR0109_001s,NULL,11,105,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1006,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_006s,NULL,11,106,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1007,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_006s,NULL,11,107,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1008,NULL,11JH,(B73xMo17)S7,NULL,10PR0107_006s,NULL,11,108,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1009,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_004s,NULL,11,109,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1010,NULL,11JH,(B73xMo17)S7,NULL,10PR0107_007s,NULL,11,110,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1011,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_011s,NULL,11,111,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1012,NULL,11JH,(B73xMo17)S7,NULL,10PR0109_003s,NULL,11,112,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1013,NULL,11JH,(B73xMo17)S7,NULL,10PR0109_007s,NULL,11,113,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1014,NULL,11JH,(B73xMo17)S7,NULL,10PR0109_005s,NULL,11,114,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1015,NULL,11JH,(B73xMo17)S7,NULL,10PR0109_003s,NULL,11,115,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1016,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_008s,NULL,11,116,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1017,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_005s,NULL,11,117,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1018,NULL,11JH,(B73xMo17)S7,NULL,10PR0109_001s,NULL,11,118,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1019,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_002s,NULL,11,119,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1020,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_011s,NULL,11,120,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1021,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_012s,NULL,11,121,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1023,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_003s,NULL,11,123,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1024,NULL,11JH,(B73xMo17)S7,NULL,10PR0107_002s,NULL,11,124,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1025,NULL,11JH,(B73xMo17)S7,NULL,10PR0107_003s,NULL,11,125,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1026,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_009s,NULL,11,126,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1027,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_007s,NULL,11,127,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1028,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_006s,NULL,11,128,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1029,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_008s,NULL,11,129,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1030,NULL,11JH,(B73xMo17)S7,NULL,10PR0107_007s,NULL,11,130,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1031,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_003s,NULL,11,131,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1032,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_004s,NULL,11,132,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1033,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_004s,NULL,11,133,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1034,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_003s,NULL,11,134,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1035,NULL,11JH,(B73xMo17)S7,NULL,10PR0107_005s,NULL,11,135,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1036,NULL,11JH,(B73xMo17)S7,NULL,10PR0107_004s,NULL,11,136,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1037,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_011s,NULL,11,137,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1038,NULL,11JH,(B73xMo17)S7,NULL,10PR0107_002s,NULL,11,138,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1039,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_009s,NULL,11,139,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1040,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_001s,NULL,11,140,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1041,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_010s,NULL,11,141,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1042,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_001s,NULL,11,142,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1043,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_003s,NULL,11,143,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1044,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_004s,NULL,11,144,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1045,NULL,11JH,(B73xMo17)S7,NULL,10PR0109_009s,NULL,11,145,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1046,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_009s,NULL,11,146,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1047,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_013s,NULL,11,147,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1048,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_001s,NULL,11,148,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1049,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_012s,NULL,11,149,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1050,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_006s,NULL,11,150,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1051,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_007s,NULL,11,151,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1052,NULL,11JH,(B73xMo17)S7,NULL,10PR0109_001s,NULL,11,152,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1053,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_011s,NULL,11,153,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1054,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_002s,NULL,11,154,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1055,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_007s,NULL,11,155,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1056,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_001s,NULL,11,156,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1057,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_009s,NULL,11,157,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1058,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_002s,NULL,11,158,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1059,NULL,11JH,(B73xMo17)S7,NULL,10PR0107_005s,NULL,11,159,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1060,NULL,11JH,(B73xMo17)S7,NULL,10PR0109_009s,NULL,11,160,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1061,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_007s,NULL,11,161,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1062,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_008s,NULL,11,162,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1063,NULL,11JH,(B73xMo17)S7,NULL,10PR0109_002s,NULL,11,163,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1064,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_012s,NULL,11,164,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1065,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_005s,NULL,11,165,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1066,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_003s,NULL,11,166,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1067,NULL,11JH,(B73xMo17)S7,NULL,10PR0109_005s,NULL,11,167,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1068,NULL,11JH,(B73xMo17)S7,NULL,10PR0109_001s,NULL,11,168,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1069,NULL,11JH,(B73xMo17)S7,NULL,10PR0107_007s,NULL,11,169,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1070,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_003s,NULL,11,170,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1071,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_001s,NULL,11,171,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1072,NULL,11JH,(B73xMo17)S7,NULL,10PR0107_006s,NULL,11,172,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1073,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_002s,NULL,11,173,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1074,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_006s,NULL,11,174,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1075,NULL,11JH,(B73xMo17)S7,NULL,10PR0109_006s,NULL,11,175,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1076,NULL,11JH,(B73xMo17)S7,NULL,10PR0109_006s,NULL,11,176,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1077,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_012s,NULL,11,177,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1078,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_012s,NULL,11,178,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1079,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_004s,NULL,11,179,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1080,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_007s,NULL,11,180,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1083,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_008s,NULL,11,183,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1085,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_011s,NULL,11,185,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1086,NULL,11JH,(B73xMo17)S7,NULL,10PR0109_001s,NULL,11,186,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1087,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_003s,NULL,11,187,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1088,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_005s,NULL,11,188,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1089,NULL,11JH,(B73xMo17)S7,NULL,10PR0107_003s,NULL,11,189,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1090,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_005s,NULL,11,190,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1091,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_001s,NULL,11,191,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1092,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_010s,NULL,11,192,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1093,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_012s,NULL,11,193,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1094,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_004s,NULL,11,194,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1095,NULL,11JH,(B73xMo17)S7,NULL,10PR0107_002s,NULL,11,195,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1096,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_011s,NULL,11,196,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1097,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_005s,NULL,11,197,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1098,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_009s,NULL,11,198,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1099,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_003s,NULL,11,199,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1100,NULL,11JH,(B73xMo17)S7,NULL,10PR0107_002s,NULL,11,200,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1101,NULL,11JH,(B73xMo17)S7,NULL,10PR0109_001s,NULL,12,101,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1102,NULL,11JH,(B73xMo17)S7,NULL,10PR0109_007s,NULL,12,102,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1103,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_002s,NULL,12,103,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1104,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_001s,NULL,12,104,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1105,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_005s,NULL,12,105,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1107,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_003s,NULL,12,107,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1108,NULL,11JH,(B73xMo17)S7,NULL,10PR0109_002s,NULL,12,108,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1109,NULL,11JH,(B73xMo17)S7,NULL,10PR0107_004s,NULL,12,109,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1110,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_002s,NULL,12,110,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1111,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_007s,NULL,12,111,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1112,NULL,11JH,(B73xMo17)S7,NULL,10PR0107_001s,NULL,12,112,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1113,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_010s,NULL,12,113,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1114,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_002s,NULL,12,114,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1115,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_004s,NULL,12,115,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1116,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_001s,NULL,12,116,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1117,NULL,11JH,(B73xMo17)S7,NULL,10PR0107_001s,NULL,12,117,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1119,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_013s,NULL,12,119,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1120,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_002s,NULL,12,120,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1121,NULL,11JH,(B73xMo17)S7,NULL,10PR0109_001s,NULL,12,121,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1122,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_001s,NULL,12,122,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1123,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_009s,NULL,12,123,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1124,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_001s,NULL,12,124,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1125,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_005s,NULL,12,125,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1126,NULL,11JH,(B73xMo17)S7,NULL,10PR0109_002s,NULL,12,126,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1127,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_008s,NULL,12,127,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1128,NULL,11JH,(B73xMo17)S7,NULL,10PR0107_003s,NULL,12,128,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1129,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_013s,NULL,12,129,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1130,NULL,11JH,(B73xMo17)S7,NULL,10PR0109_002s,NULL,12,130,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1131,NULL,11JH,(B73xMo17)S7,NULL,10PR0109_005s,NULL,12,131,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1132,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_003s,NULL,12,132,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1134,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_008s,NULL,12,134,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1135,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_007s,NULL,12,135,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1136,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_004s,NULL,12,136,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1137,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_004s,NULL,12,137,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1138,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_003s,NULL,12,138,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1139,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_008s,NULL,12,139,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1140,NULL,11JH,(B73xMo17)S7,NULL,10PR0109_002s,NULL,12,140,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1141,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_002s,NULL,12,141,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1142,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_001s,NULL,12,142,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1143,NULL,11JH,(B73xMo17)S7,NULL,10PR0107_007s,NULL,12,143,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1144,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_010s,NULL,12,144,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1145,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_010s,NULL,12,145,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1146,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_005s,NULL,12,146,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1147,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_006s,NULL,12,147,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1148,NULL,11JH,(B73xMo17)S7,NULL,10PR0107_002s,NULL,12,148,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1149,NULL,11JH,(B73xMo17)S7,NULL,10PR0109_006s,NULL,12,149,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1150,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_012s,NULL,12,150,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1151,NULL,11JH,(B73xMo17)S7,NULL,10PR0109_002s,NULL,12,151,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1152,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_002s,NULL,12,152,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1154,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_002s,NULL,12,154,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1155,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_002s,NULL,12,155,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1156,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_013s,NULL,12,156,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH1157,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_005s,NULL,12,157,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
