row_id,row_name,experiment_id,pedigree,line_num,source_seed_id,source_seed_name,range,plot,block,rep,kernel_num,pop,delay,purpose,notes,row_person
07K2021,NULL,07K,(B73xMo18W)S5,Z018E0074,0,06A5723,12,54,2,NULL,NULL,18,NULL,Trial,range:6 plot:54 orientation:S.,3
07K2022,NULL,07K,(B73xMo18W)S5,Z018E0025,0,06A5798,11,54,2,NULL,NULL,18,NULL,Trial,range:6 plot:54 orientation:N.,3
07K2023,NULL,07K,(B73xMo18W)S5,Z018E0153,0,06A5781,11,55,2,NULL,NULL,18,NULL,Trial,range:6 plot:55 orientation:N.,3
07K2024,NULL,07K,(B73xMo18W)S5,Z018E0185,0,06A5615,12,55,2,NULL,NULL,18,NULL,Trial,range:6 plot:55 orientation:S.,3
07K2025,NULL,07K,(B73xMo18W)S5,Z018E0093,0,06A5629,12,56,3,NULL,NULL,18,NULL,Trial,range:6 plot:56 orientation:S.,3
07K2026,NULL,07K,(B73xMo18W)S5,Z018E0031,0,06A5632,11,56,3,NULL,NULL,18,NULL,Trial,range:6 plot:56 orientation:N.,3
07K2027,NULL,07K,(B73xMo18W)S5,Z018E0176,0,06A5799,11,57,3,NULL,NULL,18,NULL,Trial,range:6 plot:57 orientation:N.,3
07K2028,NULL,07K,(B73xMo18W)S5,Z018E0010,0,06A5620,12,57,3,NULL,NULL,18,NULL,Trial,range:6 plot:57 orientation:S.,3
07K2029,NULL,07K,(B73xMo18W)S5,Z018E0023,0,06A5681,12,58,3,NULL,NULL,18,NULL,Trial,range:6 plot:58 orientation:S.,3
07K2030,NULL,07K,(B73xMo18W)S5,Z018E0101,0,06A5778,11,58,3,NULL,NULL,18,NULL,Trial,range:6 plot:58 orientation:N.,3
07K2031,NULL,07K,B73,Z018E0201,0,M.Smith 06'Bulk,11,59,3,NULL,NULL,18,NULL,Inbred Check,range:6 plot:59 orientation:N.,3
07K2032,NULL,07K,(B73xMo18W)S5,Z018E0182,0,06A5599,12,59,3,NULL,NULL,18,NULL,Trial,range:6 plot:59 orientation:S.,3
07K2033,NULL,07K,(B73xMo18W)S5,Z018E0110,0,06A5757,12,60,3,NULL,NULL,18,NULL,Trial,range:6 plot:60 orientation:S.,3
07K2034,NULL,07K,(B73xMo18W)S5,Z018E0078,0,06A5652,11,60,3,NULL,NULL,18,NULL,Trial,range:6 plot:60 orientation:N.,3
07K2035,NULL,07K,(B73xMo18W)S5,Z018E0005,0,06A5616,11,61,3,NULL,NULL,18,NULL,Trial,range:6 plot:61 orientation:N.,3
07K2036,NULL,07K,(B73xMo18W)S5,Z018E0088,0,06A5765,12,61,3,NULL,NULL,18,NULL,Trial,range:6 plot:61 orientation:S.,3
07K2037,NULL,07K,Mo18W,Z018E0202,0,04ncai01 - PI550441,12,62,3,NULL,NULL,18,NULL,Inbred Check,range:6 plot:62 orientation:S.,3
07K2038,NULL,07K,(B73xMo18W)S5,Z018E0068,0,06A5690,11,62,3,NULL,NULL,18,NULL,Trial,range:6 plot:62 orientation:N.,3
07K2039,NULL,07K,(B73xMo18W)S5,Z018E0118,0,06A5769,11,63,3,NULL,NULL,18,NULL,Trial,range:6 plot:63 orientation:N.,3
07K2040,NULL,07K,(B73xMo18W)S5,Z018E0165,0,06A5689,12,63,3,NULL,NULL,18,NULL,Trial,range:6 plot:63 orientation:S.,3
07K2041,NULL,07K,(B73xMo18W)S5,Z018E0091,0,06A5738,12,64,3,NULL,NULL,18,NULL,Trial,range:6 plot:64 orientation:S.,3
07K2042,NULL,07K,(B73xMo18W)S5,Z018E0157,0,06A5656,11,64,3,NULL,NULL,18,NULL,Trial,range:6 plot:64 orientation:N.,3
07K2043,NULL,07K,(B73xMo18W)S5,Z018E0183,0,06A5625,11,65,3,NULL,NULL,18,NULL,Trial,range:6 plot:65 orientation:N.,3
07K2044,NULL,07K,(B73xMo18W)S5,Z018E0047,0,06A5653,12,65,3,NULL,NULL,18,NULL,Trial,range:6 plot:65 orientation:S.,3
07K2045,NULL,07K,(B73xMo18W)S5,Z018E0144,0,06A5649,12,66,3,NULL,NULL,18,NULL,Trial,range:6 plot:66 orientation:S.,3
07K2046,NULL,07K,(B73xMo18W)S5,Z018E0003,0,06A5595,11,66,3,NULL,NULL,18,NULL,Trial,range:6 plot:66 orientation:N.,3
07K2047,NULL,07K,(B73xMo18W)S5,Z018E0123,0,06A5633,10,66,4,NULL,NULL,18,NULL,Trial,range:5 plot:66 orientation:S.,3
07K2048,NULL,07K,(B73xMo18W)S5,Z018E0066,0,06A5687,9,66,4,NULL,NULL,18,NULL,Trial,range:5 plot:66 orientation:N.,3
07K2049,NULL,07K,B73,Z018E0201,0,M.Smith 06'Bulk,9,65,4,NULL,NULL,18,NULL,Inbred Check,range:5 plot:65 orientation:N.,3
07K2050,NULL,07K,(B73xMo18W)S5,Z018E0035,0,06A5602,10,65,4,NULL,NULL,18,NULL,Trial,range:5 plot:65 orientation:S.,3
07K2051,NULL,07K,(B73xMo18W)S5,Z018E0087,0,06A5614,10,64,4,NULL,NULL,18,NULL,Trial,range:5 plot:64 orientation:S.,3
07K2052,NULL,07K,(B73xMo18W)S5,Z018E0028,0,06A5767,9,64,4,NULL,NULL,18,NULL,Trial,range:5 plot:64 orientation:N.,3
07K2053,NULL,07K,(B73xMo18W)S5,Z018E0015,0,06A5745,9,63,4,NULL,NULL,18,NULL,Trial,range:5 plot:63 orientation:N.,3
07K2054,NULL,07K,(B73xMo18W)S5,Z018E0019,0,06A5611,10,63,4,NULL,NULL,18,NULL,Trial,range:5 plot:63 orientation:S. lesion mimic,3
07K2055,NULL,07K,(B73xMo18W)S5,Z018E0105,0,06A5727,10,62,4,NULL,NULL,18,NULL,Trial,range:5 plot:62 orientation:S.,3
07K2056,NULL,07K,(B73xMo18W)S5,Z018E0127,0,06A5794,9,62,4,NULL,NULL,18,NULL,Trial,range:5 plot:62 orientation:N.,3
07K2057,NULL,07K,(B73xMo18W)S5,Z018E0198,0,06A5789,9,61,4,NULL,NULL,18,NULL,Trial,range:5 plot:61 orientation:N.,3
07K2058,NULL,07K,Mo18W,Z018E0202,0,04ncai01 - PI550441,10,61,4,NULL,NULL,18,NULL,Inbred Check,range:5 plot:61 orientation:S.,3
07K2059,NULL,07K,(B73xMo18W)S5,Z018E0013,0,06A5753,10,60,4,NULL,NULL,18,NULL,Trial,range:5 plot:60 orientation:S.,3
07K2060,NULL,07K,(B73xMo18W)S5,Z018E0096,0,06A5744,9,60,4,NULL,NULL,18,NULL,Trial,range:5 plot:60 orientation:N.,3
07K2061,NULL,07K,(B73xMo18W)S5,Z018E0199,0,06A5612,9,59,4,NULL,NULL,18,NULL,Trial,range:5 plot:59 orientation:N.,3
07K2062,NULL,07K,(B73xMo18W)S5,Z018E0160,0,06A5596,10,59,4,NULL,NULL,18,NULL,Trial,range:5 plot:59 orientation:S.,3
07K2063,NULL,07K,(B73xMo18W)S5,Z018E0172,0,06A5716,10,58,4,NULL,NULL,18,NULL,Trial,range:5 plot:58 orientation:S.,3
07K2064,NULL,07K,(B73xMo18W)S5,Z018E0178,0,06A5761,9,58,4,NULL,NULL,18,NULL,Trial,range:5 plot:58 orientation:N.,3
07K2065,NULL,07K,(B73xMo18W)S5,Z018E0163,0,06A5806,9,57,4,NULL,NULL,18,NULL,Trial,range:5 plot:57 orientation:N.,3
07K2066,NULL,07K,(B73xMo18W)S5,Z018E0043,0,06A5664,10,57,4,NULL,NULL,18,NULL,Trial,range:5 plot:57 orientation:S.,3
07K2067,NULL,07K,(B73xMo18W)S5,Z018E0121,0,06A5728,10,56,4,NULL,NULL,18,NULL,Trial,range:5 plot:56 orientation:S.,3
07K2068,NULL,07K,(B73xMo18W)S5,Z018E0150,0,06A5768,9,56,4,NULL,NULL,18,NULL,Trial,range:5 plot:56 orientation:N.,3
07K2069,NULL,07K,(B73xMo18W)S5,Z018E0117,0,06A5657,9,55,5,NULL,NULL,18,NULL,Trial,range:5 plot:55 orientation:N.,3
07K2070,NULL,07K,(B73xMo18W)S5,Z018E0112,0,06A5644,10,55,5,NULL,NULL,18,NULL,Trial,range:5 plot:55 orientation:S.,3
07K2071,NULL,07K,(B73xMo18W)S5,Z018E0059,0,06A5731,10,54,5,NULL,NULL,18,NULL,Trial,range:5 plot:54 orientation:S.,3
07K2072,NULL,07K,B73,Z018E0201,0,M.Smith 06'Bulk,9,54,5,NULL,NULL,18,NULL,Inbred Check,range:5 plot:54 orientation:N.,3
07K2073,NULL,07K,(B73xMo18W)S5,Z018E0186,0,06A5683,9,53,5,NULL,NULL,18,NULL,Trial,range:5 plot:53 orientation:N.,3
07K2074,NULL,07K,(B73xMo18W)S5,Z018E0148,0,06A5694,10,53,5,NULL,NULL,18,NULL,Trial,range:5 plot:53 orientation:S.,3
07K2075,NULL,07K,(B73xMo18W)S5,Z018E0056,0,06A5676,10,52,5,NULL,NULL,18,NULL,Trial,range:5 plot:52 orientation:S.,3
07K2076,NULL,07K,(B73xMo18W)S5,Z018E0029,0,06A5748,9,52,5,NULL,NULL,18,NULL,Trial,range:5 plot:52 orientation:N.,3
07K2077,NULL,07K,Mo18W,Z018E0202,0,04ncai01 - PI550441,9,51,5,NULL,NULL,18,NULL,Inbred Check,range:5 plot:51 orientation:N.,3
07K2078,NULL,07K,(B73xMo18W)S5,Z018E0191,0,06A5785,10,51,5,NULL,NULL,18,NULL,Trial,range:5 plot:51 orientation:S.,3
07K2079,NULL,07K,(B73xMo18W)S5,Z018E0040,0,06A5762,10,50,5,NULL,NULL,18,NULL,Trial,range:5 plot:50 orientation:S.,3
07K2080,NULL,07K,(B73xMo18W)S5,Z018E0097,0,06A5743,9,50,5,NULL,NULL,18,NULL,Trial,range:5 plot:50 orientation:N.,3
07K2081,NULL,07K,(B73xMo18W)S5,Z018E0184,0,06A5729,9,49,5,NULL,NULL,18,NULL,Trial,range:5 plot:49 orientation:N.,3
07K2082,NULL,07K,(B73xMo18W)S5,Z018E0095,0,06A5792,10,49,5,NULL,NULL,18,NULL,Trial,range:5 plot:49 orientation:S.,3
07K2083,NULL,07K,(B73xMo18W)S5,Z018E0177,0,06A5647,10,48,5,NULL,NULL,18,NULL,Trial,range:5 plot:48 orientation:S.,3
07K2084,NULL,07K,(B73xMo18W)S5,Z018E0041,0,06A5621,9,48,5,NULL,NULL,18,NULL,Trial,range:5 plot:48 orientation:N.,3
07K2085,NULL,07K,(B73xMo18W)S5,Z018E0072,0,06A5669,9,47,5,NULL,NULL,18,NULL,Trial,range:5 plot:47 orientation:N.,3
07K2086,NULL,07K,(B73xMo18W)S5,Z018E0131,0,06A5760,10,47,5,NULL,NULL,18,NULL,Trial,range:5 plot:47 orientation:S.,3
07K2087,NULL,07K,(B73xMo18W)S5,Z018E0069,0,06A5672,10,46,5,NULL,NULL,18,NULL,Trial,range:5 plot:46 orientation:S.,3
07K2088,NULL,07K,(B73xMo18W)S5,Z018E0058,0,06A5711,9,46,5,NULL,NULL,18,NULL,Trial,range:5 plot:46 orientation:N.,3
07K2089,NULL,07K,(B73xMo18W)S5,Z018E0064,0,06A5795,9,45,5,NULL,NULL,18,NULL,Trial,range:5 plot:45 orientation:N.,3
07K2090,NULL,07K,(B73xMo18W)S5,Z018E0139,0,06A5754,10,45,5,NULL,NULL,18,NULL,Trial,range:5 plot:45 orientation:S.,3
07K2091,NULL,07K,(B73xMo18W)S5,Z018E0195,0,06A5741,10,44,6,NULL,NULL,18,NULL,Trial,range:5 plot:44 orientation:S.,3
07K2092,NULL,07K,(B73xMo18W)S5,Z018E0179,0,06A5662,9,44,6,NULL,NULL,18,NULL,Trial,range:5 plot:44 orientation:N.,3
07K2093,NULL,07K,(B73xMo18W)S5,Z018E0092,0,06A5772,9,43,6,NULL,NULL,18,NULL,Trial,range:5 plot:43 orientation:N.,3
07K2094,NULL,07K,(B73xMo18W)S5,Z018E0084,0,06A5609,10,43,6,NULL,NULL,18,NULL,Trial,range:5 plot:43 orientation:S.,3
07K2095,NULL,07K,B73,Z018E0201,0,M.Smith 06'Bulk,10,42,6,NULL,NULL,18,NULL,Inbred Check,range:5 plot:42 orientation:S.,3
07K2096,NULL,07K,(B73xMo18W)S5,Z018E0082,0,06A5807,9,42,6,NULL,NULL,18,NULL,Trial,range:5 plot:42 orientation:N.,3
07K2097,NULL,07K,(B73xMo18W)S5,Z018E0098,0,06A5706,9,41,6,NULL,NULL,18,NULL,Trial,range:5 plot:41 orientation:N.,3
07K2098,NULL,07K,(B73xMo18W)S5,Z018E0114,0,06A5682,10,41,6,NULL,NULL,18,NULL,Trial,range:5 plot:41 orientation:S.,3
07K2099,NULL,07K,Mo18W,Z018E0202,0,04ncai01 - PI550441,10,40,6,NULL,NULL,18,NULL,Inbred Check,range:5 plot:40 orientation:S.,3
07K2100,NULL,07K,(B73xMo18W)S5,Z018E0196,0,06A5770,9,40,6,NULL,NULL,18,NULL,Trial,range:5 plot:40 orientation:N.,3
07K2101,NULL,07K,(B73xMo18W)S5,Z018E0154,0,06A5717,9,39,6,NULL,NULL,18,NULL,Trial,range:5 plot:39 orientation:N.,3
07K2102,NULL,07K,(B73xMo18W)S5,Z018E0086,0,06A5661,10,39,6,NULL,NULL,18,NULL,Trial,range:5 plot:39 orientation:S.,3
07K2103,NULL,07K,(B73xMo18W)S5,Z018E0053,0,06A5590,10,38,6,NULL,NULL,18,NULL,Trial,range:5 plot:38 orientation:S.,3
07K2104,NULL,07K,(B73xMo18W)S5,Z018E0062,0,06A5803,9,38,6,NULL,NULL,18,NULL,Trial,range:5 plot:38 orientation:N.,3
07K2105,NULL,07K,(B73xMo18W)S5,Z018E0071,0,06A5635,9,37,6,NULL,NULL,18,NULL,Trial,range:5 plot:37 orientation:N.,3
07K2106,NULL,07K,(B73xMo18W)S5,Z018E0049,0,06A5802,10,37,6,NULL,NULL,18,NULL,Trial,range:5 plot:37 orientation:S.,3
07K2107,NULL,07K,(B73xMo18W)S5,Z018E0054,0,06A5713,10,36,6,NULL,NULL,18,NULL,Trial,range:5 plot:36 orientation:S.,3
07K2108,NULL,07K,(B73xMo18W)S5,Z018E0042,0,06A5777,9,36,6,NULL,NULL,18,NULL,Trial,range:5 plot:36 orientation:N.,3
07K2109,NULL,07K,(B73xMo18W)S5,Z018E0067,0,06A5742,9,35,6,NULL,NULL,18,NULL,Trial,range:5 plot:35 orientation:N.,3
07K2110,NULL,07K,(B73xMo18W)S5,Z018E0162,0,06A5712,10,35,6,NULL,NULL,18,NULL,Trial,range:5 plot:35 orientation:S.,3
07K2111,NULL,07K,(B73xMo18W)S5,Z018E0057,0,06A5658,10,34,6,NULL,NULL,18,NULL,Trial,range:5 plot:34 orientation:S.,3
07K2112,NULL,07K,(B73xMo18W)S5,Z018E0141,0,06A5617,9,34,6,NULL,NULL,18,NULL,Trial,range:5 plot:34 orientation:N.,3
07K2113,NULL,07K,(B73xKi11)S5,Z012E0086,0,06A5989,8,34,1,NULL,NULL,12,NULL,Trial,range:4 plot:34 orientation:S.,3
07K2114,NULL,07K,(B73xKi11)S5,Z012E0044,0,06A6020,7,34,1,NULL,NULL,12,NULL,Trial,range:4 plot:34 orientation:N.,3
07K2115,NULL,07K,(B73xKi11)S5,Z012E0124,0,06A5986,7,35,1,NULL,NULL,12,NULL,Trial,range:4 plot:35 orientation:N.,3
07K2116,NULL,07K,(B73xKi11)S5,Z012E0069,0,06A5881,8,35,1,NULL,NULL,12,NULL,Trial,range:4 plot:35 orientation:S.,3
07K2117,NULL,07K,(B73xKi11)S5,Z012E0007,0,06A6015,8,36,1,NULL,NULL,12,NULL,Trial,range:4 plot:36 orientation:S.,3
07K2118,NULL,07K,(B73xKi11)S5,Z012E0195,0,06A5832,7,36,1,NULL,NULL,12,NULL,Trial,range:4 plot:36 orientation:N.,3
07K2119,NULL,07K,(B73xKi11)S5,Z012E0118,0,06A5945,7,37,1,NULL,NULL,12,NULL,Trial,range:4 plot:37 orientation:N.,3
07K2120,NULL,07K,(B73xKi11)S5,Z012E0107,0,06A5990,8,37,1,NULL,NULL,12,NULL,Trial,range:4 plot:37 orientation:S.,3
07K2121,NULL,07K,(B73xKi11)S5,Z012E0102,0,06A5845,8,38,1,NULL,NULL,12,NULL,Trial,range:4 plot:38 orientation:S.,3
07K2122,NULL,07K,Ki11,Z012E0202,0,05ncei01 - Ames27142,7,38,1,NULL,NULL,12,NULL,Inbred Check,range:4 plot:38 orientation:N.,3
07K2123,NULL,07K,(B73xKi11)S5,Z012E0108,0,06A5874,7,39,1,NULL,NULL,12,NULL,Trial,range:4 plot:39 orientation:N.,3
07K2124,NULL,07K,(B73xKi11)S5,Z012E0060,0,06A6021,8,39,1,NULL,NULL,12,NULL,Trial,range:4 plot:39 orientation:S.,3
07K2125,NULL,07K,B73,Z012E0201,0,M.Smith 06'Bulk,8,40,1,NULL,NULL,12,NULL,Inbred Check,range:4 plot:40 orientation:S.,3
07K2126,NULL,07K,(B73xKi11)S5,Z012E0013,0,06A6004,7,40,1,NULL,NULL,12,NULL,Trial,range:4 plot:40 orientation:N.,3
07K2127,NULL,07K,(B73xKi11)S5,Z012E0026,0,06A5978,7,41,1,NULL,NULL,12,NULL,Trial,range:4 plot:41 orientation:N.,3
07K2128,NULL,07K,(B73xKi11)S5,Z012E0063,0,06A5871,8,41,1,NULL,NULL,12,NULL,Trial,range:4 plot:41 orientation:S.,3
07K2129,NULL,07K,(B73xKi11)S5,Z012E0056,0,06A5907,8,42,1,NULL,NULL,12,NULL,Trial,range:4 plot:42 orientation:S.,3
07K2130,NULL,07K,(B73xKi11)S5,Z012E0168,0,06A5941,7,42,1,NULL,NULL,12,NULL,Trial,range:4 plot:42 orientation:N.,3
07K2131,NULL,07K,(B73xKi11)S5,Z012E0147,0,06A5949,7,43,1,NULL,NULL,12,NULL,Trial,range:4 plot:43 orientation:N.,3
07K2132,NULL,07K,(B73xKi11)S5,Z012E0024,0,06A5935,8,43,1,NULL,NULL,12,NULL,Trial,range:4 plot:43 orientation:S.,3
07K2133,NULL,07K,(B73xKi11)S5,Z012E0045,0,06A5830,8,44,1,NULL,NULL,12,NULL,Trial,range:4 plot:44 orientation:S.,3
07K2134,NULL,07K,(B73xKi11)S5,Z012E0050,0,06A6022,7,44,1,NULL,NULL,12,NULL,Trial,range:4 plot:44 orientation:N.,3
07K2135,NULL,07K,(B73xKi11)S5,Z012E0132,0,06A5974,7,45,2,NULL,NULL,12,NULL,Trial,range:4 plot:45 orientation:N.,3
07K2136,NULL,07K,(B73xKi11)S5,Z012E0106,0,06A6002,8,45,2,NULL,NULL,12,NULL,Trial,range:4 plot:45 orientation:S.,3
07K2137,NULL,07K,(B73xKi11)S5,Z012E0097,0,06A5903,8,46,2,NULL,NULL,12,NULL,Trial,range:4 plot:46 orientation:S.,3
07K2138,NULL,07K,(B73xKi11)S5,Z012E0156,0,06A5975,7,46,2,NULL,NULL,12,NULL,Trial,range:4 plot:46 orientation:N.,3
07K2139,NULL,07K,(B73xKi11)S5,Z012E0122,0,06A5993,7,47,2,NULL,NULL,12,NULL,Trial,range:4 plot:47 orientation:N.,3
07K2140,NULL,07K,(B73xKi11)S5,Z012E0194,0,06A5946,8,47,2,NULL,NULL,12,NULL,Trial,range:4 plot:47 orientation:S.,3
07K2141,NULL,07K,(B73xKi11)S5,Z012E0074,0,06A5867,8,48,2,NULL,NULL,12,NULL,Trial,range:4 plot:48 orientation:S.,3
07K2142,NULL,07K,(B73xKi11)S5,Z012E0005,0,06A5976,7,48,2,NULL,NULL,12,NULL,Trial,range:4 plot:48 orientation:N.,3
07K2143,NULL,07K,(B73xKi11)S5,Z012E0131,0,06A5850,7,49,2,NULL,NULL,12,NULL,Trial,range:4 plot:49 orientation:N.,3
07K2144,NULL,07K,(B73xKi11)S5,Z012E0109,0,06A5838,8,49,2,NULL,NULL,12,NULL,Trial,range:4 plot:49 orientation:S.,3
07K2145,NULL,07K,(B73xKi11)S5,Z012E0135,0,06A5968,8,50,2,NULL,NULL,12,NULL,Trial,range:4 plot:50 orientation:S.,3
07K2146,NULL,07K,(B73xKi11)S5,Z012E0037,0,06A5856,7,50,2,NULL,NULL,12,NULL,Trial,range:4 plot:50 orientation:N.,3
07K2147,NULL,07K,(B73xKi11)S5,Z012E0036,0,06A5971,7,51,2,NULL,NULL,12,NULL,Trial,range:4 plot:51 orientation:N.,3
07K2148,NULL,07K,(B73xKi11)S5,Z012E0180,0,06A5938,8,51,2,NULL,NULL,12,NULL,Trial,range:4 plot:51 orientation:S.,3
07K2149,NULL,07K,B73,Z012E0201,0,M.Smith 06'Bulk,8,52,2,NULL,NULL,12,NULL,Inbred Check,range:4 plot:52 orientation:S.,3
07K2150,NULL,07K,(B73xKi11)S5,Z012E0170,0,06A5821,7,52,2,NULL,NULL,12,NULL,Trial,range:4 plot:52 orientation:N.,3
07K2151,NULL,07K,Ki11,Z012E0202,0,05ncei01 - Ames27142,7,53,2,NULL,NULL,12,NULL,Inbred Check,range:4 plot:53 orientation:N.,3
07K2152,NULL,07K,(B73xKi11)S5,Z012E0103,0,06A5870,8,53,2,NULL,NULL,12,NULL,Trial,range:4 plot:53 orientation:S.,3
07K2153,NULL,07K,(B73xKi11)S5,Z012E0120,0,06A6011,8,54,2,NULL,NULL,12,NULL,Trial,range:4 plot:54 orientation:S.,3
07K2154,NULL,07K,(B73xKi11)S5,Z012E0049,0,06A5983,7,54,2,NULL,NULL,12,NULL,Trial,range:4 plot:54 orientation:N.,3
07K2155,NULL,07K,(B73xKi11)S5,Z012E0123,0,06A5906,7,55,2,NULL,NULL,12,NULL,Trial,range:4 plot:55 orientation:N.,3
07K2156,NULL,07K,(B73xKi11)S5,Z012E0114,0,06A5923,8,55,2,NULL,NULL,12,NULL,Trial,range:4 plot:55 orientation:S.,3
07K2157,NULL,07K,(B73xKi11)S5,Z012E0066,0,06A5868,8,56,3,NULL,NULL,12,NULL,Trial,range:4 plot:56 orientation:S.,3
07K2158,NULL,07K,(B73xKi11)S5,Z012E0059,0,06A5823,7,56,3,NULL,NULL,12,NULL,Trial,range:4 plot:56 orientation:N.,3
07K2159,NULL,07K,(B73xKi11)S5,Z012E0155,0,06A5882,7,57,3,NULL,NULL,12,NULL,Trial,range:4 plot:57 orientation:N.,3
07K2160,NULL,07K,(B73xKi11)S5,Z012E0089,0,06A6024,8,57,3,NULL,NULL,12,NULL,Trial,range:4 plot:57 orientation:S.,3
07K2161,NULL,07K,(B73xKi11)S5,Z012E0141,0,06A5872,8,58,3,NULL,NULL,12,NULL,Trial,range:4 plot:58 orientation:S.,3
07K2162,NULL,07K,(B73xKi11)S5,Z012E0070,0,06A5896,7,58,3,NULL,NULL,12,NULL,Trial,range:4 plot:58 orientation:N.,3
07K2163,NULL,07K,B73,Z012E0201,0,M.Smith 06'Bulk,7,59,3,NULL,NULL,12,NULL,Inbred Check,range:4 plot:59 orientation:N.,3
07K2164,NULL,07K,(B73xKi11)S5,Z012E0143,0,06A5985,8,59,3,NULL,NULL,12,NULL,Trial,range:4 plot:59 orientation:S.,3
07K2165,NULL,07K,(B73xKi11)S5,Z012E0090,0,06A5854,8,60,3,NULL,NULL,12,NULL,Trial,range:4 plot:60 orientation:S.,3
07K2166,NULL,07K,(B73xKi11)S5,Z012E0093,0,06A5892,7,60,3,NULL,NULL,12,NULL,Trial,range:4 plot:60 orientation:N.,3
07K2167,NULL,07K,(B73xKi11)S5,Z012E0085,0,06A5812,7,61,3,NULL,NULL,12,NULL,Trial,range:4 plot:61 orientation:N.,3
07K2168,NULL,07K,(B73xKi11)S5,Z012E0190,0,06A5997,8,61,3,NULL,NULL,12,NULL,Trial,range:4 plot:61 orientation:S.,3
07K2169,NULL,07K,(B73xKi11)S5,Z012E0189,0,06A5860,8,62,3,NULL,NULL,12,NULL,Trial,range:4 plot:62 orientation:S.,3
07K2170,NULL,07K,Ki11,Z012E0202,0,05ncei01 - Ames27142,7,62,3,NULL,NULL,12,NULL,Inbred Check,range:4 plot:62 orientation:N.,3
07K2171,NULL,07K,(B73xKi11)S5,Z012E0027,0,06A6026,7,63,3,NULL,NULL,12,NULL,Trial,range:4 plot:63 orientation:N.,3
07K2172,NULL,07K,(B73xKi11)S5,Z012E0142,0,06A5929,8,63,3,NULL,NULL,12,NULL,Trial,range:4 plot:63 orientation:S.,3
07K2173,NULL,07K,(B73xKi11)S5,Z012E0172,0,06A5863,8,64,3,NULL,NULL,12,NULL,Trial,range:4 plot:64 orientation:S.,3
07K2174,NULL,07K,(B73xKi11)S5,Z012E0153,0,06A6008,7,64,3,NULL,NULL,12,NULL,Trial,range:4 plot:64 orientation:N.,3
07K2175,NULL,07K,(B73xKi11)S5,Z012E0128,0,06A5895,7,65,3,NULL,NULL,12,NULL,Trial,range:4 plot:65 orientation:N.,3
07K2176,NULL,07K,(B73xKi11)S5,Z012E0081,0,06A6009,8,65,3,NULL,NULL,12,NULL,Trial,range:4 plot:65 orientation:S.,3
07K2177,NULL,07K,(B73xKi11)S5,Z012E0034,0,06A5828,8,66,3,NULL,NULL,12,NULL,Trial,range:4 plot:66 orientation:S.,3
07K2178,NULL,07K,(B73xKi11)S5,Z012E0105,0,06A5937,7,66,3,NULL,NULL,12,NULL,Trial,range:4 plot:66 orientation:N.,3
07K2179,NULL,07K,(B73xKi11)S5,Z012E0119,0,06A5847,6,66,4,NULL,NULL,12,NULL,Trial,range:3 plot:66 orientation:S.,3
07K2180,NULL,07K,(B73xKi11)S5,Z012E0173,0,06A5885,5,66,4,NULL,NULL,12,NULL,Trial,range:3 plot:66 orientation:N.,3
07K2181,NULL,07K,(B73xKi11)S5,Z012E0196,0,06A5900,5,65,4,NULL,NULL,12,NULL,Trial,range:3 plot:65 orientation:N.,3
07K2182,NULL,07K,(B73xKi11)S5,Z012E0151,0,06A5880,6,65,4,NULL,NULL,12,NULL,Trial,range:3 plot:65 orientation:S.,3
07K2183,NULL,07K,(B73xKi11)S5,Z012E0181,0,06A5826,6,64,4,NULL,NULL,12,NULL,Trial,range:3 plot:64 orientation:S.,3
07K2184,NULL,07K,(B73xKi11)S5,Z012E0033,0,06A5840,5,64,4,NULL,NULL,12,NULL,Trial,range:3 plot:64 orientation:N.,3
07K2185,NULL,07K,B73,Z012E0201,0,M.Smith 06'Bulk,5,63,4,NULL,NULL,12,NULL,Inbred Check,range:3 plot:63 orientation:N.,3
07K2186,NULL,07K,Ki11,Z012E0202,0,05ncei01 - Ames27142,6,63,4,NULL,NULL,12,NULL,Inbred Check,range:3 plot:63 orientation:S.,3
07K2187,NULL,07K,(B73xKi11)S5,Z012E0058,0,06A5932,6,62,4,NULL,NULL,12,NULL,Trial,range:3 plot:62 orientation:S.,3
07K2188,NULL,07K,(B73xKi11)S5,Z012E0092,0,06A5813,5,62,4,NULL,NULL,12,NULL,Trial,range:3 plot:62 orientation:N.,3
07K2189,NULL,07K,(B73xKi11)S5,Z012E0010,0,06A5933,5,61,4,NULL,NULL,12,NULL,Trial,range:3 plot:61 orientation:N.,3
07K2190,NULL,07K,(B73xKi11)S5,Z012E0042,0,06A5957,6,61,4,NULL,NULL,12,NULL,Trial,range:3 plot:61 orientation:S.,3
07K2191,NULL,07K,(B73xKi11)S5,Z012E0012,0,06A5865,6,60,4,NULL,NULL,12,NULL,Trial,range:3 plot:60 orientation:S.,3
07K2192,NULL,07K,(B73xKi11)S5,Z012E0071,0,06A5816,5,60,4,NULL,NULL,12,NULL,Trial,range:3 plot:60 orientation:N.,3
07K2193,NULL,07K,(B73xKi11)S5,Z012E0009,0,06A5991,5,59,4,NULL,NULL,12,NULL,Trial,range:3 plot:59 orientation:N.,3
07K2194,NULL,07K,(B73xKi11)S5,Z012E0054,0,06A5917,6,59,4,NULL,NULL,12,NULL,Trial,range:3 plot:59 orientation:S.,3
